Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424654553,1/13/2015,13:01,D4,1100,1/13/2015,18:59,5.97,0,0,0,0,54.55
1424654553,1/13/2015,18:59,PO,1100,1/14/2015,8:00,13.02,0,0,0,0,100
1424654553,1/14/2015,8:00,U1,310,1/14/2015,9:01,1.02,0,0,0,0,100
1424654553,1/14/2015,9:01,D4,1100,1/14/2015,10:00,0.98,0,0,0,0,78.79
1424654553,1/14/2015,10:00,D4,1100,1/14/2015,15:30,5.5,0,0,0,0,6.06
1424654553,1/14/2015,15:30,D4,1100,1/14/2015,17:57,2.45,0,0,0,0,50.3
1424654553,1/14/2015,17:57,PO,1100,1/15/2015,8:01,14.07,0,0,0,0,100
1424654553,1/15/2015,8:01,D4,1100,1/15/2015,9:00,0.98,0,0,0,0,78.79
1424654553,1/15/2015,9:00,D4,1100,1/15/2015,14:57,5.95,0,0,0,0,6.06
1424654553,1/15/2015,15:10,D4,510,1/15/2015,18:50,3.67,0.22,0.0558,0.22,0.0558,6.06
1424654553,1/15/2015,18:50,D4,1100,1/15/2015,20:31,1.68,0,0,0,0,78.79
1424654553,1/15/2015,20:31,PO,1100,1/17/2015,0:00,27.48,0,0,0,0,100
1424654553,1/17/2015,0:00,RS,0,2/1/2015,0:00,360,0,0,0,0,0
1424654553,2/1/2015,0:00,RS,0,3/1/2015,0:00,672,0,0,0,0,0
1424654553,3/1/2015,0:00,RS,0,3/23/2015,2:30,529.5,0,0,0,0,0
1424654553,3/23/2015,2:30,MO,1999,4/1/2015,0:00,213.5,0,0,0,0,100
1424654553,4/1/2015,0:00,MO,1999,4/3/2015,9:00,57,0,0,0,0,100
1424654553,4/3/2015,9:00,PO,4499,5/1/2015,0:00,663,0,0,0,0,100
1424654553,5/1/2015,0:00,PO,4499,6/1/2015,0:00,744,0,0,0,0,100
1424654553,6/1/2015,0:00,PO,4499,7/1/2015,0:00,720,0,0,0,0,100
1424654553,7/1/2015,0:00,PO,4499,8/1/2015,0:00,744,0,0,0,0,100
1424654553,8/1/2015,0:00,PO,4499,8/6/2015,23:59,143.98,0,0,0,0,100
1424654553,8/6/2015,23:59,U1,4499,9/1/2015,0:00,600.02,0,0,0,0,100
1424654553,9/1/2015,0:00,U1,4499,9/21/2015,1:51,481.85,0,0,0,0,100
1424654553,9/21/2015,1:51,RS,0,9/22/2015,6:59,29.13,0,0,0,0,0
1424654553,9/22/2015,9:02,D4,4499,9/22/2015,9:30,0.47,2.05,0.8135,2.05,0.8135,77.58
1424654553,9/22/2015,9:30,D4,4499,9/22/2015,10:11,0.68,0,0,0,0,66.67
1424654553,9/22/2015,10:11,D4,340,9/22/2015,10:31,0.33,0,0,0,0,95.76
1424654553,9/22/2015,10:31,D4,4499,9/22/2015,12:00,1.48,0,0,0,0,66.67
1424654553,9/22/2015,12:00,D4,4499,9/22/2015,12:32,0.53,0,0,0,0,50.3
1424654553,9/22/2015,12:32,D4,4499,9/22/2015,14:24,1.87,0,0,0,0,33.94
1424654553,9/22/2015,17:57,RS,0,9/23/2015,7:03,13.1,3.55,0.2132,3.55,0.2132,0
1424654553,9/23/2015,8:01,D4,4499,9/23/2015,10:00,1.98,0.97,0.3281,0.97,0.3281,77.58
1424654553,9/23/2015,10:00,D4,4499,9/23/2015,11:15,1.25,0,0,0,0,66.67
1424654553,9/23/2015,11:15,D4,4499,9/23/2015,13:30,2.25,0,0,0,0,50.3
1424654553,9/23/2015,13:30,D4,4499,9/23/2015,15:00,1.5,0,0,0,0,33.94
1424654553,9/23/2015,19:27,RS,0,10/1/2015,0:00,172.55,4.45,0.0251,4.45,0.0251,0
1424654553,10/1/2015,0:00,RS,0,11/1/2015,0:00,744,0,0,0,0,0
1424654553,11/1/2015,0:00,RS,0,12/1/2015,0:00,721,0,0,0,0,0
1424654553,12/1/2015,0:00,RS,0,1/1/2016,0:00,744,0,0,0,0,0
1424654553,1/1/2016,0:00,RS,0,2/1/2016,0:00,744,0,0,0,0,0
1424654553,2/1/2016,0:00,RS,0,2/17/2016,6:07,390.12,0,0,0,0,0
1424654553,2/17/2016,6:07,D4,1999,2/17/2016,18:10,12.05,0,0,0,0,46.67
1424654553,2/17/2016,20:55,RS,0,2/18/2016,8:00,11.08,2.75,0.1988,2.75,0.1988,0
1424654553,2/18/2016,8:00,D4,1999,2/18/2016,10:29,2.48,0,0,0,0,46.67
1424654553,2/18/2016,10:29,D2,1100,2/18/2016,12:50,2.35,0,0,0,0,60
1424654553,2/18/2016,12:50,D4,1999,2/18/2016,20:42,7.87,0,0,0,0,46.67
1424654553,2/18/2016,20:42,RS,0,2/19/2016,5:58,9.27,0,0,0,0,0
1424654553,2/19/2016,5:58,D4,1999,2/19/2016,17:17,11.32,0,0,0,0,46.67
1424654553,2/20/2016,4:00,D4,1100,2/20/2016,8:28,4.47,10.72,0.7057,10.72,0.7057,73.94
1424654553,2/20/2016,8:28,RS,0,3/1/2016,0:00,231.53,0,0,0,0,0
1424654553,3/1/2016,0:00,RS,0,4/1/2016,0:00,743,0,0,0,0,0
1424654553,4/1/2016,0:00,RS,0,5/1/2016,0:00,720,0,0,0,0,0
1424654553,5/1/2016,0:00,RS,0,6/1/2016,0:00,744,0,0,0,0,0
1424654553,6/1/2016,0:00,RS,0,7/1/2016,0:00,720,0,0,0,0,0
1424654553,7/1/2016,0:00,RS,0,7/5/2016,4:24,100.4,0,0,0,0,0
1424654553,7/5/2016,17:50,RS,0,7/6/2016,3:19,9.48,13.43,0.5863,13.43,0.5863,0
1424654553,7/6/2016,16:32,RS,0,7/7/2016,5:16,12.73,13.22,0.5094,13.22,0.5094,0
1424654553,7/7/2016,17:37,RS,0,7/8/2016,5:15,11.63,12.35,0.515,12.35,0.515,0
1424654553,7/8/2016,17:22,RS,0,7/25/2016,7:55,398.55,12.12,0.0295,12.12,0.0295,0
1424654553,7/25/2016,7:55,PO,3299,8/1/2016,0:00,160.08,0,0,0,0,100
1424654553,8/1/2016,0:00,PO,3299,8/2/2016,11:03,35.05,0,0,0,0,100
1424654553,8/2/2016,11:03,RS,0,8/15/2016,0:54,301.85,0,0,0,0,0
1424654553,8/17/2016,6:47,U1,1710,8/17/2016,7:14,0.45,53.88,0.9917,53.88,0.9917,100
1424654553,8/17/2016,12:20,D2,1710,8/17/2016,13:10,0.83,5.1,0.86,5.1,0.86,86.06
1424654553,8/18/2016,2:47,RS,0,8/22/2016,8:59,102.2,13.62,0.1176,13.62,0.1176,0
1424654553,8/22/2016,8:59,U1,3420,8/22/2016,13:39,4.67,0,0,0,0,100
1424654553,8/22/2016,13:39,RS,0,8/26/2016,23:41,106.03,0,0,0,0,0
1424654553,8/26/2016,23:41,PO,3499,9/1/2016,0:00,120.32,0,0,0,0,100
1424654553,9/1/2016,0:00,PO,3499,9/19/2016,0:01,432.02,0,0,0,0,100
1424654553,9/19/2016,0:01,PO,3499,10/1/2016,0:00,287.98,0,0,0,0,100
1424654553,10/1/2016,0:00,PO,3499,11/1/2016,0:00,744,0,0,0,0,100
1424654553,11/1/2016,0:00,PO,3499,11/4/2016,23:59,95.98,0,0,0,0,100
1424654553,11/4/2016,23:59,PO,3499,11/11/2016,12:00,157.02,0,0,0,0,100
1424654553,11/11/2016,12:00,RS,0,11/15/2016,4:49,88.82,0,0,0,0,0
1424654553,11/15/2016,6:32,U1,3499,11/15/2016,7:00,0.47,1.72,0.7851,1.72,0.7851,100
1424654553,11/15/2016,10:49,D4,1999,11/15/2016,18:47,7.97,3.82,0.3238,3.82,0.3238,7.88
1424654553,11/15/2016,21:22,RS,0,11/16/2016,4:57,7.58,2.58,0.2542,2.58,0.2542,0
1424654553,11/16/2016,8:00,D4,1999,11/16/2016,16:15,8.25,3.05,0.2699,3.05,0.2699,7.88
1424654553,11/16/2016,16:15,D2,1710,11/16/2016,16:59,0.73,0,0,0,0,63.03
1424654553,11/16/2016,16:59,D4,1999,11/16/2016,19:45,2.77,0,0,0,0,7.88
1424654553,11/16/2016,21:46,RS,0,11/17/2016,4:48,7.03,2.02,0.2229,2.02,0.2229,0
1424654553,11/17/2016,9:00,D4,1999,11/17/2016,16:07,7.12,4.2,0.371,4.2,0.371,13.94
1424654553,11/17/2016,20:14,RS,0,11/22/2016,6:02,105.8,4.12,0.0375,4.12,0.0375,0
1424654553,11/22/2016,6:02,D4,1999,11/22/2016,7:00,0.97,0,0,0,0,95.76
1424654553,11/22/2016,7:00,D4,1999,11/22/2016,7:59,0.98,0,0,0,0,7.88
1424654553,11/22/2016,7:59,D2,260,11/22/2016,10:29,2.5,0,0,0,0,60
1424654553,11/22/2016,10:29,D4,1999,11/22/2016,19:00,8.52,0,0,0,0,7.88
1424654553,11/22/2016,19:54,RS,0,11/23/2016,5:27,9.55,0.9,0.0861,0.9,0.0861,0
1424654553,11/23/2016,10:07,D4,1999,11/23/2016,19:00,8.88,4.67,0.3445,4.67,0.3445,7.88
1424654553,11/23/2016,20:15,RS,0,11/24/2016,5:32,9.28,1.25,0.1187,1.25,0.1187,0
1424654553,11/24/2016,8:50,D4,1999,11/24/2016,13:00,4.17,3.3,0.4418,3.3,0.4418,7.88
1424654553,11/24/2016,20:31,RS,0,12/1/2016,0:00,147.48,7.52,0.0485,7.52,0.0485,0
1424654553,12/1/2016,0:00,RS,0,12/2/2016,0:38,24.63,0,0,0,0,0
1424654553,12/2/2016,0:38,MO,3499,1/1/2017,0:00,719.37,0,0,0,0,100
1515003204,1/1/2015,0:00,RS,0,1/20/2015,14:01,470.02,0,0,0,0,0
1515003204,1/20/2015,20:10,RS,0,2/1/2015,0:00,267.83,6.15,0.0224,6.15,0.0224,0
1515003204,2/1/2015,0:00,RS,0,2/19/2015,1:31,433.52,0,0,0,0,0
1515003204,2/19/2015,1:31,U1,730,2/20/2015,16:28,38.95,0,0,0,0,100
1515003204,2/20/2015,16:28,RS,0,3/1/2015,0:00,199.53,0,0,0,0,0
1515003204,3/1/2015,0:00,RS,0,4/1/2015,0:00,743,0,0,0,0,0
1515003204,4/1/2015,0:00,RS,0,4/8/2015,22:01,190.02,0,0,0,0,0
1515003204,4/8/2015,22:01,PO,1999,5/1/2015,0:00,529.98,0,0,0,0,100
1515003204,5/1/2015,0:00,PO,1999,6/1/2015,0:00,744,0,0,0,0,100
1515003204,6/1/2015,0:00,PO,1999,7/1/2015,0:00,720,0,0,0,0,100
1515003204,7/1/2015,0:00,PO,1999,7/12/2015,23:59,287.98,0,0,0,0,100
1515003204,7/12/2015,23:59,U1,1999,7/16/2015,7:56,79.95,0,0,0,0,100
1515003204,7/16/2015,14:24,D1,3620,7/16/2015,14:35,0.18,6.47,0.9729,6.47,0.9729,24.95
1515003204,7/16/2015,14:35,U1,1999,7/16/2015,16:53,2.3,0,0,0,0,100
1515003204,7/17/2015,0:15,RS,0,8/1/2015,0:00,359.75,7.37,0.0201,7.37,0.0201,0
1515003204,8/1/2015,0:00,RS,0,8/18/2015,14:38,422.63,0,0,0,0,0
1515003204,8/19/2015,10:24,RS,0,9/1/2015,0:00,301.6,19.77,0.0615,0,0,0
1515003204,9/1/2015,0:00,RS,0,9/13/2015,7:02,295.03,0,0,0,0,0
1515003204,9/13/2015,16:59,RS,0,9/16/2015,10:45,65.77,9.95,0.1314,9.95,0.1314,0
1515003204,9/16/2015,20:06,RS,0,9/17/2015,4:44,8.63,9.35,0.52,9.35,0.52,0
1515003204,9/17/2015,4:44,U1,3629,9/17/2015,7:25,2.68,0,0,0,0,100
1515003204,9/17/2015,7:25,RS,0,9/17/2015,7:28,0.05,0,0,0,0,0
1515003204,9/17/2015,22:07,RS,0,10/1/2015,0:00,313.88,14.65,0.0446,14.65,0.0446,0
1515003204,10/1/2015,0:00,RS,0,10/10/2015,0:07,216.12,0,0,0,0,0
1515003204,10/10/2015,0:07,MO,3360,10/11/2015,12:40,36.55,0,0,0,0,100
1515003204,10/11/2015,12:40,RS,0,10/25/2015,22:58,346.3,0,0,0,0,0
1515003204,10/25/2015,22:58,RS,0,10/30/2015,14:13,111.25,0,0,0,0,0
1515003204,10/25/2015,22:58,D4,1410,10/30/2015,14:13,111.25,0,0,0,0,39.77
1515003204,10/30/2015,14:13,RS,0,11/1/2015,0:00,33.78,0,0,0,0,0
1515003204,11/1/2015,0:00,RS,0,11/4/2015,11:08,84.13,0,0,0,0,0
1515003204,11/4/2015,11:08,U1,3819,11/4/2015,15:40,4.53,0,0,0,0,100
1515003204,11/4/2015,15:40,RS,0,11/25/2015,0:00,488.33,0,0,0,0,0
1515003204,11/25/2015,0:00,MO,9300,11/25/2015,20:40,20.67,0,0,0,0,100
1515003204,11/25/2015,20:40,RS,0,12/1/2015,0:00,123.33,0,0,0,0,0
1515003204,12/1/2015,0:00,RS,0,1/1/2016,0:00,744,0,0,0,0,0
1515256215,1/1/2015,0:00,RS,0,1/21/2015,14:14,494.23,0,0,0,0,0
1515256215,1/21/2015,20:09,RS,0,1/23/2015,15:00,42.85,5.92,0.1213,5.92,0.1213,0
1515256215,1/23/2015,20:12,RS,0,1/26/2015,16:24,68.2,5.2,0.0708,5.2,0.0708,0
1515256215,1/26/2015,21:06,RS,0,1/27/2015,7:01,9.92,4.7,0.3215,4.7,0.3215,0
1515256215,1/27/2015,10:24,RS,0,2/1/2015,0:00,109.6,3.38,0.0299,3.38,0.0299,0
1515256215,2/1/2015,0:00,RS,0,3/1/2015,0:00,672,0,0,0,0,0
1515256215,3/1/2015,0:00,RS,0,4/1/2015,0:00,743,0,0,0,0,0
1515256215,4/1/2015,0:00,RS,0,5/1/2015,0:00,720,0,0,0,0,0
1515256215,5/1/2015,0:00,RS,0,6/1/2015,0:00,744,0,0,0,0,0
1515256215,6/1/2015,0:00,RS,0,6/16/2015,6:56,366.93,0,0,0,0,0
1515256215,6/16/2015,17:13,RS,0,6/17/2015,7:03,13.83,10.28,0.4265,10.28,0.4265,0
1515256215,6/17/2015,16:09,RS,0,7/1/2015,0:00,319.85,9.1,0.0277,9.1,0.0277,0
1515256215,7/1/2015,0:00,RS,0,7/13/2015,8:03,296.05,0,0,0,0,0
1515256215,7/13/2015,18:06,RS,0,8/1/2015,0:00,437.9,10.05,0.0224,10.05,0.0224,0
1515256215,8/1/2015,0:00,RS,0,8/18/2015,14:38,422.63,0,0,0,0,0
1515256215,8/19/2015,10:24,RS,0,9/1/2015,0:00,301.6,19.77,0.0615,0,0,0
1515256215,9/1/2015,0:00,RS,0,9/13/2015,11:25,299.42,0,0,0,0,0
1515256215,9/14/2015,10:14,RS,0,9/15/2015,11:04,24.83,22.82,0.4789,22.82,0.4789,0
1515256215,9/15/2015,21:05,RS,0,9/15/2015,22:00,0.92,10.02,0.9159,10.02,0.9159,0
1515256215,9/15/2015,22:00,RS,0,9/16/2015,8:02,10.03,0,0,0,0,0
1515256215,9/15/2015,22:00,D1,3412,9/16/2015,8:45,10.75,0,0,0,0,44.64
1515256215,9/16/2015,8:45,D1,3412,9/16/2015,10:06,1.35,0,0,0,0,74.27
1515256215,9/18/2015,21:15,RS,0,10/1/2015,0:00,290.75,59.15,0.169,59.15,0.169,0
1515256215,10/1/2015,0:00,RS,0,10/10/2015,0:07,216.12,0,0,0,0,0
1515256215,10/10/2015,0:07,MO,3399,10/11/2015,12:40,36.55,0,0,0,0,100
1515256215,10/11/2015,12:40,RS,0,11/1/2015,0:00,491.33,0,0,0,0,0
1515256215,11/1/2015,0:00,RS,0,11/4/2015,11:08,84.13,0,0,0,0,0
1515256215,11/4/2015,11:08,U1,3819,11/4/2015,15:40,4.53,0,0,0,0,100
1515256215,11/4/2015,15:40,RS,0,11/7/2015,23:59,80.32,0,0,0,0,0
1515256215,11/7/2015,23:59,MO,3210,11/20/2015,22:26,310.45,0,0,0,0,100
1515256215,11/20/2015,22:26,RS,0,12/1/2015,0:00,241.57,0,0,0,0,0
1515256215,12/1/2015,0:00,RS,0,12/2/2015,10:58,34.97,0,0,0,0,0
1515256215,12/2/2015,10:58,D4,4899,12/2/2015,12:30,1.53,0,0,0,0,98.25
1515256215,12/2/2015,17:00,D1,1999,12/2/2015,18:22,1.37,4.5,0.7666,4.5,0.7666,2.92
1515256215,12/2/2015,18:22,U1,1999,12/2/2015,19:32,1.17,0,0,0,0,100
1515256215,12/2/2015,19:32,U1,4609,12/2/2015,19:59,0.45,0,0,0,0,100
1515256215,12/3/2015,0:54,RS,0,12/16/2015,6:52,317.97,4.92,0.0152,4.92,0.0152,0
1515256215,12/16/2015,6:52,RS,0,12/16/2015,13:20,6.47,0,0,0,0,0
1515256215,12/16/2015,6:52,D4,3620,12/16/2015,13:20,6.47,0,0,0,0,23.78
1515256215,12/16/2015,13:20,RS,0,12/25/2015,10:02,212.7,0,0,0,0,0
1515256215,12/25/2015,19:04,RS,0,1/1/2016,0:00,148.93,9.03,0.0572,9.03,0.0572,0
1515542226,1/1/2015,0:00,U1,4300,2/1/2015,0:00,744,0,0,0,0,100
1515542226,2/1/2015,0:00,U1,4300,3/1/2015,0:00,672,0,0,0,0,100
1515542226,3/1/2015,0:00,U1,4300,4/1/2015,0:00,743,0,0,0,0,100
1515542226,4/1/2015,0:00,U1,4300,4/21/2015,9:24,489.4,0,0,0,0,100
1515542226,4/21/2015,14:35,U1,4300,4/21/2015,19:30,4.92,5.18,0.513,5.18,0.513,100
1515542226,4/21/2015,14:35,D1,3499,4/23/2015,14:16,42.77,0,0,0,0,44.64
1515542226,4/21/2015,19:30,RS,0,4/23/2015,14:16,42.77,0,0,0,0,0
1515542226,4/23/2015,14:16,RS,0,4/30/2015,0:00,153.73,0,0,0,0,0
1515542226,4/23/2015,14:16,D1,4899,4/30/2015,0:00,153.73,0,0,0,0,18.13
1515542226,4/30/2015,16:20,RS,0,5/1/2015,0:00,7.67,16.33,0.6805,0,0,0
1515542226,4/30/2015,16:20,D1,4899,5/1/2015,0:00,7.67,0,0,0,0,18.13
1515542226,5/1/2015,0:00,RS,0,5/11/2015,13:37,253.62,0,0,0,0,0
1515542226,5/1/2015,0:00,D1,4899,5/14/2015,13:20,278.25,0,0,0,0,18.13
1515542226,5/11/2015,22:05,RS,0,5/12/2015,14:15,16.17,0,0,0,0,0
1515542226,5/12/2015,14:15,U1,520,5/16/2015,11:34,93.32,0,0,0,0,100
1515542226,5/16/2015,11:34,RS,0,5/18/2015,12:11,48.62,0,0,0,0,0
1515542226,5/18/2015,12:11,U1,4300,5/18/2015,17:13,5.03,0,0,0,0,100
1515542226,5/18/2015,17:13,RS,0,6/1/2015,0:00,318.78,0,0,0,0,0
1515542226,6/1/2015,0:00,RS,0,7/1/2015,0:00,720,0,0,0,0,0
1515542226,7/1/2015,0:00,RS,0,7/29/2015,5:59,677.98,0,0,0,0,0
1515542226,7/29/2015,10:59,U1,500,8/1/2015,0:00,61.02,5,0.0757,5,0.0757,100
1515542226,8/1/2015,0:00,U1,500,8/2/2015,16:16,40.27,0,0,0,0,100
1515542226,8/2/2015,16:16,RS,0,8/17/2015,2:42,346.43,0,0,0,0,0
1515542226,8/17/2015,22:08,RS,0,8/18/2015,14:38,16.5,19.43,0.5408,19.43,0.5408,0
1515542226,8/19/2015,11:20,RS,0,8/23/2015,23:58,108.63,20.7,0.1601,0,0,0
1515542226,8/23/2015,23:58,MO,4899,8/24/2015,15:01,15.05,0,0,0,0,100
1515542226,8/24/2015,15:01,RS,0,9/1/2015,0:00,176.98,0,0,0,0,0
1515542226,9/1/2015,0:00,RS,0,9/3/2015,0:01,48.02,0,0,0,0,0
1515542226,9/3/2015,0:01,PO,1999,10/1/2015,0:00,671.98,0,0,0,0,100
1515542226,10/1/2015,0:00,PO,1999,11/1/2015,0:00,744,0,0,0,0,100
1515542226,11/1/2015,0:00,PO,1999,11/20/2015,9:42,466.7,0,0,0,0,100
1515542226,11/20/2015,9:42,U1,4899,12/1/2015,0:00,254.3,0,0,0,0,100
1515542226,12/1/2015,0:00,U1,4899,1/1/2016,0:00,744,0,0,0,0,100
1516125240,1/1/2015,0:00,RS,0,1/28/2015,8:06,656.1,0,0,0,0,0
1516125240,1/28/2015,8:06,U1,730,1/28/2015,14:50,6.73,0,0,0,0,100
1516125240,1/28/2015,14:50,RS,0,2/1/2015,0:00,81.17,0,0,0,0,0
1516125240,2/1/2015,0:00,RS,0,2/18/2015,13:33,421.55,0,0,0,0,0
1516125240,2/18/2015,13:33,U1,730,2/18/2015,15:44,2.18,0,0,0,0,100
1516125240,2/18/2015,15:44,RS,0,2/18/2015,19:46,4.03,0,0,0,0,0
1516125240,2/19/2015,1:10,RS,0,2/19/2015,17:37,16.45,5.4,0.2471,5.4,0.2471,0
1516125240,2/19/2015,21:28,RS,0,2/20/2015,17:07,19.65,3.85,0.1638,3.85,0.1638,0
1516125240,2/20/2015,20:25,RS,0,3/1/2015,0:00,195.58,3.3,0.0166,3.3,0.0166,0
1516125240,3/1/2015,0:00,RS,0,3/8/2015,0:00,168,0,0,0,0,0
1516125240,3/8/2015,0:00,MO,4499,3/21/2015,6:40,317.67,0,0,0,0,100
1516125240,3/21/2015,6:40,RS,0,4/1/2015,0:00,257.33,0,0,0,0,0
1516125240,4/1/2015,0:00,RS,0,4/14/2015,16:13,328.22,0,0,0,0,0
1516125240,4/14/2015,21:09,RS,0,4/25/2015,0:48,243.65,4.93,0.0198,4.93,0.0198,0
1516125240,4/25/2015,22:12,RS,0,4/26/2015,4:03,5.85,21.4,0.7853,21.4,0.7853,0
1516125240,4/26/2015,22:06,RS,0,4/27/2015,19:47,21.68,18.05,0.4543,18.05,0.4543,0
1516125240,4/27/2015,19:47,U1,4289,4/29/2015,13:33,41.77,0,0,0,0,100
1516125240,4/29/2015,13:33,RS,0,4/30/2015,0:00,10.45,0,0,0,0,0
1516125240,4/30/2015,16:20,RS,0,5/1/2015,0:00,7.67,16.33,0.6805,0,0,0
1516125240,5/1/2015,0:00,RS,0,5/11/2015,13:10,253.17,0,0,0,0,0
1516125240,5/11/2015,23:06,RS,0,5/15/2015,4:25,77.32,9.93,0.1138,9.93,0.1138,0
1516125240,5/15/2015,4:25,MO,3849,5/15/2015,10:04,5.65,0,0,0,0,100
1516125240,5/15/2015,10:04,RS,0,6/1/2015,0:00,397.93,0,0,0,0,0
1516125240,6/1/2015,0:00,RS,0,6/9/2015,6:02,198.03,0,0,0,0,0
1516125240,6/9/2015,17:13,RS,0,6/10/2015,7:00,13.78,11.18,0.448,11.18,0.448,0
1516125240,6/10/2015,18:17,RS,0,6/11/2015,11:04,16.78,11.28,0.4021,11.28,0.4021,0
1516125240,6/11/2015,11:04,D4,4499,6/11/2015,11:16,0.2,0,0,0,0,99.81
1516125240,6/11/2015,11:16,U1,4499,6/11/2015,11:48,0.53,0,0,0,0,100
1516125240,6/11/2015,11:48,D4,4499,6/11/2015,13:00,1.2,0,0,0,0,99.81
1516125240,6/11/2015,13:00,D4,4499,6/11/2015,14:00,1,0,0,0,0,17.54
1516125240,6/11/2015,14:00,D4,4499,6/11/2015,21:06,7.1,0,0,0,0,2.92
1516125240,6/11/2015,21:06,RS,0,7/1/2015,0:00,458.9,0,0,0,0,0
1516125240,7/1/2015,0:00,RS,0,7/29/2015,3:05,675.08,0,0,0,0,0
1516125240,7/29/2015,12:23,D1,1799,7/29/2015,12:31,0.13,9.3,0.9862,9.3,0.9862,98.25
1516125240,7/29/2015,22:05,RS,0,8/1/2015,0:00,49.92,9.57,0.1608,9.57,0.1608,0
1516125240,8/1/2015,0:00,RS,0,8/17/2015,12:01,396.02,0,0,0,0,0
1516125240,8/17/2015,21:11,RS,0,8/18/2015,7:54,10.72,9.17,0.4609,9.17,0.4609,0
1516125240,8/19/2015,10:24,RS,0,8/23/2015,23:58,109.57,26.5,0.1948,6.72,0.0578,0
1516125240,8/23/2015,23:58,MO,4899,8/24/2015,15:01,15.05,0,0,0,0,100
1516125240,8/24/2015,15:01,RS,0,9/1/2015,0:00,176.98,0,0,0,0,0
1516125240,9/1/2015,0:00,RS,0,9/2/2015,5:05,29.08,0,0,0,0,0
1516125240,9/2/2015,12:17,D1,1999,9/2/2015,12:30,0.22,7.2,0.9704,7.2,0.9704,101.36
1516125240,9/2/2015,14:57,D1,410,9/2/2015,21:30,6.55,2.45,0.2722,2.45,0.2722,2.92
1516125240,9/2/2015,21:08,RS,0,9/2/2015,21:30,0.37,0,0,0,0,0
1516125240,9/2/2015,21:30,RS,0,9/3/2015,11:58,14.47,0,0,0,0,0
1516125240,9/3/2015,19:04,RS,0,9/8/2015,0:01,100.95,7.1,0.0657,7.1,0.0657,0
1516125240,9/8/2015,0:01,MO,3819,9/9/2015,13:50,37.82,0,0,0,0,100
1516125240,9/9/2015,13:50,RS,0,9/16/2015,6:33,160.72,0,0,0,0,0
1516125240,9/16/2015,6:33,U1,1799,9/16/2015,7:15,0.7,0,0,0,0,100
1516125240,9/16/2015,7:15,RS,0,9/16/2015,10:40,3.42,0,0,0,0,0
1516125240,9/17/2015,20:07,RS,0,9/25/2015,23:55,195.8,33.45,0.1459,33.45,0.1459,0
1516125240,9/25/2015,23:55,MO,4499,10/1/2015,0:00,120.08,0,0,0,0,100
1516125240,10/1/2015,0:00,MO,4499,10/11/2015,12:40,252.67,0,0,0,0,100
1516125240,10/11/2015,12:40,RS,0,10/25/2015,22:58,346.3,0,0,0,0,0
1516125240,10/25/2015,22:58,MO,3620,10/27/2015,13:11,38.22,0,0,0,0,100
1516125240,10/27/2015,13:11,RS,0,11/1/2015,0:00,106.82,0,0,0,0,0
