"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"42",75,1332645524,2013-10-30 03:40:00,"U1",5299,2013-10-30 04:08:00,0.47,5012,0.9985,4964,0.9985,100,"Gas_Turbine"
"43",76,1332645524,2013-10-30 04:41:00,"U1",5299,2013-10-30 07:00:00,2.32,34,0.1916,34,0.1916,100,"Gas_Turbine"
"44",77,1332645524,2013-10-30 09:42:00,"U1",5299,2013-10-31 15:25:00,29.72,3197,0.0833,3173,0.0833,100,"Gas_Turbine"
"45",78,1332645524,2013-10-31 21:40:00,"U1",5250,2013-11-01 00:00:00,2.33,7442,0.7284,7381,0.7284,100,"Gas_Turbine"
"46",79,1332645524,2013-11-01 00:00:00,"U1",5250,2013-11-01 06:21:00,6.35,1,0,1,0,100,"Gas_Turbine"
"47",80,1332645524,2013-11-04 12:40:00,"U1",9300,2013-11-04 17:00:00,4.33,8565,0.9476,8349,0.9442,100,"External"
"48",81,1332645524,2013-11-17 04:06:00,"D1",9300,2013-11-17 05:10:00,1.07,4712,0.9964,4669,0.9964,21.43,"External"
"49",83,1332645524,2013-12-20 23:05:00,"U1",1999,2013-12-21 22:05:00,23,7884,0.9655,7816,0.9655,100,"HRSG"
"50",85,1332645524,2013-12-21 22:45:00,"SF",5299,2013-12-22 00:10:00,1.42,1,0,1,0,100,"Gas_Turbine"
"51",86,1332645524,2014-01-06 23:00:00,"U1",5150,2014-01-07 01:35:00,2.58,5790,0.9933,5733,0.9933,100,"Gas_Turbine"
"52",89,1332645524,2014-04-22 08:59:00,"U1",5250,2014-04-22 13:11:00,4.2,6951,0.9919,6651,0.9913,100,"Gas_Turbine"
"53",90,1332645524,2014-04-23 19:35:00,"U1",3999,2014-04-24 05:00:00,9.42,4809,0.7634,4765,0.7634,100,"Balance_of_Plant"
"54",91,1332645524,2014-04-24 06:20:00,"U1",3999,2014-04-24 09:15:00,2.92,449,0.3135,437,0.3135,100,"Balance_of_Plant"
"55",92,1332645524,2014-04-24 09:15:00,"D1",3999,2014-04-24 16:12:00,6.95,1,0,1,0,22.32,"Balance_of_Plant"
"56",93,1332645524,2014-04-25 05:43:00,"U1",3972,2014-04-25 07:41:00,1.97,1389,0.8728,1382,0.8728,100,"Balance_of_Plant"
"57",94,1332645524,2014-04-28 07:23:00,"U1",5299,2014-04-30 11:59:00,52.6,8358,0.5768,8290,0.5768,100,"Gas_Turbine"
"58",101,1332645524,2014-12-01 00:00:00,"U1",9160,2015-01-01 00:00:00,744,1,0,1,0,100,"External"
"59",102,1332645524,2015-01-01 00:00:00,"U1",9160,2015-02-01 00:00:00,744,1,0,1,0,100,"External"
"60",103,1332645524,2015-02-01 00:00:00,"U1",9160,2015-03-01 00:00:00,672,1,0,1,0,100,"External"
"61",104,1332645524,2015-03-01 00:00:00,"U1",9160,2015-03-24 09:00:00,560,1,0,1,0,100,"External"
"62",127,1333004125,2011-01-28 10:58:00,"D1",4899,2011-01-28 11:32:00,0.57,1,0,1,0,31.25,"Performance"
"63",129,1333004125,2011-04-11 09:47:00,"D1",4740,2011-04-11 12:09:00,2.37,2794,0.9873,2772,0.9873,49.11,"Generator"
"64",132,1333004125,2011-06-07 14:00:00,"U1",9300,2011-06-07 22:00:00,8,8378,0.989,8309,0.989,100,"External"
"65",133,1333004125,2011-07-18 03:34:00,"U1",9300,2011-07-18 08:00:00,4.43,9578,0.9954,9500,0.9954,100,"External"
"66",136,1333004125,2011-07-27 06:30:00,"U1",3499,2011-07-27 14:24:00,7.9,4638,0.7875,4599,0.7875,100,"Balance_of_Plant"
"67",140,1333004125,2011-09-07 06:00:00,"SF",5299,2011-09-07 08:29:00,2.48,1,0,1,0,100,"Gas_Turbine"
"68",142,1333004125,2011-09-09 06:10:00,"SF",4899,2011-09-09 09:38:00,3.47,1,0,1,0,100,"Performance"
"69",145,1333004125,2011-10-14 22:57:00,"U1",4899,2011-10-15 15:00:00,16.05,6624,0.9664,6562,0.9664,100,"Performance"
"70",146,1333004125,2011-10-22 09:10:00,"U1",3620,2011-10-22 14:16:00,5.1,2381,0.9695,2365,0.9695,100,"Electrical"
"71",147,1333004125,2011-11-02 23:00:00,"U1",3620,2011-11-03 01:11:00,2.18,4389,0.9921,4302,0.9919,100,"Electrical"
"72",148,1333004125,2011-12-28 23:00:00,"U1",5190,2011-12-29 00:43:00,1.72,246,0.9987,241,0.9987,100,"Gas_Turbine"
"73",149,1333004125,2012-01-23 10:10:00,"U1",9300,2012-01-23 11:10:00,1,7559,0.9984,7485,0.9983,100,"External"
"74",151,1333004125,2012-02-12 15:30:00,"U1",5092,2012-02-17 10:24:00,114.9,1,0,1,0,100,"Gas_Turbine"
"75",152,1333004125,2012-03-22 18:31:00,"U1",5255,2012-03-22 22:23:00,3.87,8792,0.9953,8723,0.9953,100,"Gas_Turbine"
"76",154,1333004125,2012-04-18 00:27:00,"U1",3972,2012-04-18 04:58:00,4.52,3590,0.9792,3569,0.9792,100,"Balance_of_Plant"
"77",156,1333004125,2012-05-24 22:00:00,"U1",5299,2012-05-25 00:05:00,2.08,8470,0.973,8405,0.973,100,"Gas_Turbine"
"78",157,1333004125,2012-05-26 08:15:00,"U1",5009,2012-05-26 09:52:00,1.62,5044,0.9521,4995,0.9521,100,"Gas_Turbine"
"79",158,1333004125,2012-06-20 13:01:00,"U1",9300,2012-06-20 13:20:00,0.32,7544,0.9995,7483,0.9995,100,"External"
"80",160,1333004125,2012-08-12 09:46:00,"U1",4750,2012-08-12 11:53:00,2.12,1919,0.9854,1907,0.9854,100,"Generator"
"81",161,1333004125,2012-08-14 10:39:00,"U1",4750,2012-08-14 11:06:00,0.45,6606,0.9905,6546,0.9905,100,"Generator"
"82",162,1333004125,2012-08-14 11:11:00,"U1",4750,2012-08-14 19:24:00,8.22,6,0.01,6,0.01,100,"Generator"
"83",163,1333004125,2012-08-19 06:30:00,"U1",4750,2012-08-19 07:24:00,0.9,630,0.9917,625,0.9917,100,"Generator"
"84",164,1333004125,2012-08-19 11:03:00,"U1",4750,2012-08-19 19:30:00,8.45,4773,0.3017,4729,0.3017,100,"Generator"
"85",165,1333004125,2012-08-29 16:20:00,"U1",4750,2012-08-29 16:28:00,0.13,3952,0.9995,3930,0.9995,100,"Generator"
"86",166,1333004125,2012-08-29 16:50:00,"U1",4750,2012-08-29 21:37:00,4.78,23,0.0712,23,0.0712,100,"Generator"
"87",167,1333004125,2012-08-31 20:16:00,"D1",5299,2012-08-31 20:57:00,0.68,6601,0.9856,6542,0.9856,49.64,"Gas_Turbine"
"88",172,1333004125,2012-09-18 08:20:00,"U1",5285,2012-09-22 11:56:00,99.6,5526,0.2673,5472,0.2673,100,"Gas_Turbine"
"89",173,1333004125,2012-11-27 09:20:00,"U1",5250,2012-11-27 15:22:00,6.03,340,0.9962,330,0.9962,100,"Gas_Turbine"
"90",174,1333004125,2012-12-01 06:36:00,"U1",3811,2012-12-01 16:35:00,9.98,9031,0.8973,8955,0.8973,100,"Balance_of_Plant"
"91",176,1333004125,2013-01-06 18:41:00,"U1",5299,2013-01-06 18:53:00,0.2,47,0.7931,47,0.7931,100,"Gas_Turbine"
"92",177,1333004125,2013-01-06 19:05:00,"U1",5299,2013-01-06 20:53:00,1.8,13,0.1,13,0.1,100,"Gas_Turbine"
"93",178,1333004125,2013-01-06 21:00:00,"U1",5299,2013-01-06 22:42:00,1.7,8,0.0642,8,0.0642,100,"Gas_Turbine"
"94",179,1333004125,2013-01-09 21:13:00,"U1",5299,2013-01-09 22:31:00,1.3,8324,0.9819,8253,0.9819,100,"Gas_Turbine"
"95",182,1333004125,2013-03-10 08:00:00,"U1",3999,2013-03-10 09:55:00,1.92,9631,0.9981,9553,0.9981,100,"Balance_of_Plant"
"96",184,1333004125,2013-05-01 16:25:00,"U1",3999,2013-05-01 16:36:00,0.18,4015,0.9993,3988,0.9993,100,"Balance_of_Plant"
"97",185,1333004125,2013-05-01 16:49:00,"U1",3999,2013-05-01 22:00:00,5.18,14,0.0402,14,0.0402,100,"Balance_of_Plant"
"98",186,1333004125,2013-05-03 03:19:00,"U1",3999,2013-05-03 04:14:00,0.92,4640,0.9696,4601,0.9696,100,"Balance_of_Plant"
"99",187,1333004125,2013-05-06 15:13:00,"U1",3999,2013-05-06 16:15:00,1.03,8786,0.9877,8717,0.9877,100,"Balance_of_Plant"
"100",188,1333004125,2013-05-11 12:50:00,"U1",3899,2013-05-11 13:36:00,0.77,1135,0.9934,1124,0.9934,100,"Balance_of_Plant"
"101",189,1333004125,2013-05-27 14:33:00,"U1",5250,2013-05-27 16:28:00,1.92,5798,0.995,5741,0.995,100,"Gas_Turbine"
"102",192,1333004125,2013-08-07 22:00:00,"U1",3618,2013-08-08 01:00:00,3,342,0.9981,332,0.9981,100,"Electrical"
"103",193,1333004125,2013-08-26 05:00:00,"U1",3644,2013-08-26 09:42:00,4.7,6367,0.9893,6314,0.9893,100,"Electrical"
"104",196,1333004125,2013-09-11 06:44:00,"U1",3689,2013-09-12 18:20:00,35.6,3061,0.8481,3038,0.8481,100,"Electrical"
"105",197,1333004125,2013-09-23 06:22:00,"U1",5299,2013-09-23 10:36:00,4.23,4117,0.9835,4082,0.9835,100,"Gas_Turbine"
"106",198,1333004125,2013-10-02 06:01:00,"D1",9300,2013-10-02 10:53:00,4.87,3573,0.9775,3552,0.9775,17.86,"External"
"107",199,1333004125,2013-10-17 00:00:00,"D1",9160,2013-10-17 01:00:00,1,5351,0.9971,5301,0.9971,22.32,"External"
"108",200,1333004125,2013-11-01 17:21:00,"U1",3999,2013-11-01 18:01:00,0.67,5682,0.9982,5629,0.9982,100,"Balance_of_Plant"
"109",201,1333004125,2013-11-02 02:28:00,"U1",3999,2013-11-02 03:28:00,1,8650,0.8942,8580,0.8942,100,"Balance_of_Plant"
"110",202,1333004125,2013-11-17 04:06:00,"D1",9300,2013-11-17 05:10:00,1.07,5567,0.997,5510,0.997,21.43,"External"
"111",203,1333004125,2013-11-24 10:15:00,"U1",3999,2013-11-24 12:26:00,2.18,2588,0.9876,2568,0.9876,100,"Balance_of_Plant"
"112",204,1333004125,2013-12-12 10:42:00,"U1",3999,2013-12-12 10:51:00,0.15,6358,0.9997,6304,0.9997,100,"Balance_of_Plant"
"113",205,1333004125,2013-12-12 11:10:00,"U1",3999,2013-12-12 14:11:00,3.02,20,0.0949,20,0.0949,100,"Balance_of_Plant"
"114",215,1333004125,2014-12-01 00:00:00,"U1",9160,2015-01-01 00:00:00,744,1,0,1,0,100,"External"
"115",216,1333004125,2015-01-01 00:00:00,"U1",9160,2015-02-01 00:00:00,744,1,0,1,0,100,"External"
"116",217,1333004125,2015-02-01 00:00:00,"U1",9160,2015-03-01 00:00:00,672,1,0,1,0,100,"External"
"117",218,1333004125,2015-03-01 00:00:00,"U1",9160,2015-03-24 09:00:00,560,1,0,1,0,100,"External"
"118",241,1333004125,2011-07-12 00:01:00,"U2",9130,2011-07-12 09:00:00,8.98,1,0,1,0,100,"External"
"119",244,1333004125,2011-07-16 00:10:00,"U1",5299,2011-07-16 01:18:00,1.13,2972,0.9443,2950,0.9443,100,"Gas_Turbine"
"120",245,1333004125,2011-07-30 03:05:00,"U1",5299,2011-07-30 04:36:00,1.52,5262,0.9955,5207,0.9955,100,"Gas_Turbine"
"121",246,1333004125,2011-08-10 16:46:00,"U1",5299,2011-08-10 18:21:00,1.58,4413,0.9943,4380,0.9943,100,"Gas_Turbine"
"122",247,1333004125,2011-08-10 19:01:00,"U1",5299,2011-08-10 19:49:00,0.8,41,0.4546,41,0.4546,100,"Gas_Turbine"
"123",248,1333004125,2011-08-13 08:01:00,"U1",5299,2011-08-13 12:13:00,4.2,7498,0.9348,7437,0.9348,100,"Gas_Turbine"
"124",249,1333004125,2011-08-13 12:26:00,"U1",5299,2011-08-13 15:39:00,3.22,14,0.0631,14,0.0631,100,"Gas_Turbine"
"125",250,1333004125,2011-08-23 02:43:00,"U1",5299,2011-08-23 05:19:00,2.6,3721,0.9887,3703,0.9887,100,"Gas_Turbine"
"126",266,1333004125,2011-09-22 00:19:00,"U1",5299,2011-09-23 17:17:00,40.97,3267,0.3374,3243,0.3374,100,"Gas_Turbine"
"127",269,1333004125,2011-10-18 15:24:00,"U1",3199,2011-10-18 20:11:00,4.78,4331,0.9823,4294,0.9823,100,"Balance_of_Plant"
"128",272,1333004125,2011-11-11 06:00:00,"SF",5299,2011-11-11 08:18:00,2.3,1,0,1,0,100,"Gas_Turbine"
"129",273,1333004125,2011-11-11 15:16:00,"U1",5299,2011-11-12 00:00:00,8.73,7485,0.4438,7424,0.4438,100,"Gas_Turbine"
"130",278,1333004125,2011-11-27 08:00:00,"SF",5299,2011-11-27 15:29:00,7.48,1,0,1,0,100,"Gas_Turbine"
"131",286,1333004125,2011-12-05 06:04:00,"U1",5299,2011-12-05 06:57:00,0.88,46,0.4601,46,0.4601,100,"Gas_Turbine"
"132",297,1333004125,2011-12-17 08:12:00,"SF",5299,2011-12-18 03:53:00,19.68,1,0,1,0,100,"Gas_Turbine"
"133",299,1333004125,2011-12-19 06:49:00,"U1",5299,2011-12-19 08:39:00,1.83,32,0.2202,32,0.2202,100,"Gas_Turbine"
"134",312,1333032426,2011-07-12 00:01:00,"U2",9130,2011-07-12 09:00:00,8.98,1,0,1,0,100,"External"
"135",317,1333032426,2011-08-10 16:46:00,"U1",5299,2011-08-11 08:37:00,15.85,8853,0.8413,8779,0.8413,100,"Gas_Turbine"
"136",318,1333032426,2011-08-11 09:19:00,"U1",5299,2011-08-11 10:11:00,0.87,43,0.4459,43,0.4459,100,"Gas_Turbine"
"137",320,1333032426,2011-08-13 18:18:00,"U1",5299,2011-08-13 18:35:00,0.28,27,0.6075,27,0.6075,100,"Gas_Turbine"
"138",321,1333032426,2011-08-23 02:38:00,"U1",5299,2011-08-23 07:32:00,4.9,3701,0.9786,3682,0.9786,100,"Gas_Turbine"
"139",325,1333032426,2011-08-27 10:02:00,"U1",5299,2011-08-27 10:07:00,0.08,3,0.2939,3,0.2939,100,"Gas_Turbine"
"140",326,1333032426,2011-08-27 10:10:00,"U1",5299,2011-08-27 13:02:00,2.87,4,0.0171,4,0.0171,100,"Gas_Turbine"
"141",332,1333032426,2011-09-07 06:02:00,"U1",5299,2011-09-07 06:06:00,0.07,2,0.1926,2,0.1926,100,"Gas_Turbine"
"142",333,1333032426,2011-09-07 06:08:00,"U1",5299,2011-09-07 06:10:00,0.03,3,0.5261,3,0.5261,100,"Gas_Turbine"
"143",340,1333032426,2011-09-22 00:12:00,"U1",5299,2011-09-22 03:20:00,3.13,2697,0.8574,2678,0.8574,100,"Gas_Turbine"
"144",341,1333032426,2011-09-23 03:08:00,"U1",5299,2011-09-23 04:50:00,1.7,3791,0.9333,3772,0.9333,100,"Gas_Turbine"
"145",342,1333032426,2011-09-24 11:23:00,"U1",5299,2011-10-01 00:00:00,156.62,4815,0.1632,4771,0.1632,100,"Gas_Turbine"
"146",343,1333032426,2011-10-01 00:00:00,"U1",5299,2011-10-01 00:41:00,0.68,1,0,1,0,100,"Gas_Turbine"
"147",347,1333032426,2011-10-07 16:16:00,"U1",5299,2011-10-07 18:34:00,2.3,5511,0.9401,5457,0.9401,100,"Gas_Turbine"
"148",348,1333032426,2011-10-18 15:24:00,"U1",5299,2011-10-18 17:45:00,2.35,4301,0.9911,4262,0.9911,100,"Gas_Turbine"
"149",351,1333032426,2011-11-11 06:16:00,"U1",5299,2011-11-12 00:00:00,17.73,458,0.0772,446,0.0772,100,"Gas_Turbine"
"150",373,1333032426,2011-12-17 06:56:00,"U1",5299,2011-12-17 11:12:00,4.27,53,0.1687,53,0.1687,100,"Gas_Turbine"
"151",375,1333032426,2011-12-18 06:00:00,"U1",5299,2011-12-18 09:35:00,3.58,1,0,1,0,100,"Gas_Turbine"
"152",376,1333032426,2011-12-18 10:48:00,"U1",5299,2011-12-18 17:45:00,6.95,442,0.149,430,0.149,100,"Gas_Turbine"
"153",377,1333032426,2011-12-18 18:25:00,"U1",5299,2011-12-18 19:08:00,0.72,41,0.4808,41,0.4808,100,"Gas_Turbine"
"154",379,1333032426,2011-12-19 06:00:00,"U1",5299,2011-12-19 10:09:00,4.15,1,0,1,0,100,"Gas_Turbine"
"155",394,1333004141,2011-01-17 08:26:00,"U1",9999,2011-01-17 11:02:00,2.6,6845,0.6763,6783,0.6763,100,"Performance"
"156",395,1333004141,2011-01-24 01:59:00,"U1",9999,2011-01-24 09:25:00,7.43,2180,0.9553,2165,0.9553,100,"Performance"
"157",396,1333004141,2011-02-17 18:08:00,"U1",5080,2011-02-17 22:09:00,4.02,7337,0.9932,7277,0.9932,100,"Gas_Turbine"
"158",407,1333004141,2011-09-11 16:13:00,"U1",5246,2011-09-11 23:25:00,7.2,489,0.5814,477,0.5814,100,"Gas_Turbine"
"159",411,1333004141,2011-10-19 18:09:00,"U1",6113,2011-10-19 18:11:00,0.03,1358,0.9977,1351,0.9977,100,"HRSG"
"160",429,1333004141,2012-01-20 17:12:00,"U1",4700,2012-01-20 18:09:00,0.95,5882,0.9976,5827,0.9976,100,"Generator"
"161",439,1333004141,2012-05-05 08:25:00,"U1",5190,2012-05-05 12:29:00,4.07,4353,0.8701,4318,0.8701,100,"Gas_Turbine"
"162",442,1333004141,2012-06-08 13:25:00,"U1",3898,2012-06-08 15:19:00,1.9,4026,0.9922,3999,0.9922,100,"Balance_of_Plant"
"163",443,1333004141,2012-07-09 07:28:00,"U1",5190,2012-07-09 07:47:00,0.32,8439,0.9996,8373,0.9996,100,"Gas_Turbine"
"164",444,1333004141,2012-07-09 13:24:00,"U1",5190,2012-07-09 15:39:00,2.25,6856,0.714,6794,0.714,100,"Gas_Turbine"
"165",445,1333004141,2012-08-01 00:21:00,"U1",5250,2012-08-01 14:49:00,14.47,7057,0.9737,6994,0.9737,100,"Gas_Turbine"
"166",454,1333004141,2013-01-26 18:31:00,"U1",3129,2013-01-26 23:39:00,5.13,8919,0.9434,8845,0.9434,100,"Balance_of_Plant"
"167",455,1333004141,2013-01-27 04:58:00,"U1",3129,2013-02-01 00:00:00,115.03,6838,0.0442,6776,0.0442,100,"Balance_of_Plant"
"168",456,1333004141,2013-02-01 00:00:00,"U1",3129,2013-02-02 13:26:00,37.43,1,0,1,0,100,"Balance_of_Plant"
"169",457,1333004141,2013-02-03 04:36:00,"U1",5299,2013-02-03 19:23:00,14.78,1976,0.5065,1961,0.5065,100,"Gas_Turbine"
"170",459,1333004141,2013-03-21 04:15:00,"U1",4810,2013-03-21 04:47:00,0.53,557,0.9948,9544,0.9947,100,"Performance"
"171",462,1333004141,2013-04-08 08:00:00,"D1",3118,2013-04-08 12:47:00,4.78,7426,0.5566,7366,0.5566,69,"Balance_of_Plant"
"172",464,1333004141,2013-05-21 14:39:00,"D1",3879,2013-05-21 15:17:00,0.63,3358,0.997,3334,0.997,10,"Balance_of_Plant"
"173",466,1333004141,2013-06-06 00:52:00,"D1",3899,2013-06-06 01:19:00,0.45,5167,0.9986,5116,0.9986,64,"Balance_of_Plant"
"174",467,1333004141,2013-06-17 12:52:00,"D1",3879,2013-06-17 13:04:00,0.2,4406,0.9993,4373,0.9993,9,"Balance_of_Plant"
"175",468,1333004141,2013-06-17 13:05:00,"D1",3879,2013-06-17 13:08:00,0.05,2,0.2504,2,0.2504,5.5,"Balance_of_Plant"
"176",476,1333004141,2014-01-02 21:25:00,"U1",3410,2014-01-02 21:43:00,0.3,4613,0.999,4573,0.999,100,"Balance_of_Plant"
"177",477,1333004141,2014-01-02 21:43:00,"D1",6000,2014-01-02 22:25:00,0.7,1,0,1,0,65,"HRSG"
"178",478,1333004141,2014-01-03 01:44:00,"U1",3430,2014-01-03 03:31:00,1.78,4754,0.6508,4709,0.6508,100,"Balance_of_Plant"
"179",479,1333004141,2014-01-03 03:32:00,"D1",3430,2014-01-03 04:08:00,0.6,2,0.0271,2,0.0271,65,"Balance_of_Plant"
"180",480,1333004141,2014-01-03 11:48:00,"D1",6000,2014-01-03 12:32:00,0.73,8292,0.9131,7382,0.8957,65,"HRSG"
"181",484,1333004141,2014-01-22 06:19:00,"U1",3430,2014-01-22 15:37:00,9.3,7081,0.8541,7020,0.8541,100,"Balance_of_Plant"
"182",485,1333004141,2014-01-22 15:38:00,"D1",6000,2014-01-22 16:17:00,0.65,2,0.025,2,0.025,65,"HRSG"
"183",486,1333004141,2014-03-05 10:26:00,"U1",5120,2014-03-05 11:53:00,1.45,67,0.9986,9554,0.9986,100,"Gas_Turbine"
"184",489,1333004141,2014-03-31 06:23:00,"D1",9900,2014-03-31 06:48:00,0.42,59,0.6971,59,0.6971,69.5,"Personnel"
"185",490,1333004141,2014-04-13 03:45:00,"U1",3416,2014-04-13 10:07:00,6.37,4951,0.9798,4903,0.9798,100,"Balance_of_Plant"
"186",491,1333004141,2014-04-13 22:48:00,"U1",3874,2014-04-15 19:37:00,44.82,1245,0.2206,1233,0.2206,100,"Balance_of_Plant"
"187",500,1333004141,2014-07-21 07:01:00,"U1",4260,2014-07-24 20:14:00,85.22,2,2e-04,2,2e-04,100,"Steam_Turbine"
"188",502,1333004141,2014-09-26 22:20:00,"D1",9900,2014-09-26 23:59:00,1.65,311,0.9989,304,0.9989,78.6,"Personnel"
"189",507,1333004141,2014-12-15 06:01:00,"D1",3999,2014-12-15 06:31:00,0.5,430,0.6703,418,0.6703,67.5,"Balance_of_Plant"
"190",508,1333004141,2014-12-21 01:35:00,"D1",4289,2014-12-21 02:56:00,1.35,1766,0.9904,1758,0.9904,67.5,"Steam_Turbine"
"191",509,1333004141,2015-02-14 08:15:00,"U1",5108,2015-02-14 10:02:00,1.78,244,0.9987,237,0.9987,100,"Gas_Turbine"
