"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"11",28,1424654553,2015-01-14 10:00:00,"D4",1100,2015-01-14 15:30:00,5.5,0,0,0,0,6.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12",29,1424654553,2015-01-14 15:30:00,"D4",1100,2015-01-14 17:57:00,2.45,0,0,0,0,50.3,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"13",31,1424654553,2015-01-15 08:01:00,"D4",1100,2015-01-15 09:00:00,0.98,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"14",32,1424654553,2015-01-15 09:00:00,"D4",1100,2015-01-15 14:57:00,5.95,0,0,0,0,6.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"15",33,1424654553,2015-01-15 15:10:00,"D4",510,2015-01-15 18:50:00,3.67,0.22,0.0558,0.22,0.0558,6.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"16",34,1424654553,2015-01-15 18:50:00,"D4",1100,2015-01-15 20:31:00,1.68,0,0,0,0,78.79,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"17",46,1424654553,2015-08-06 23:59:00,"U1",4499,2015-09-01 00:00:00,600.02,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"18",47,1424654553,2015-09-01 00:00:00,"U1",4499,2015-09-21 01:51:00,481.85,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"19",49,1424654553,2015-09-22 09:02:00,"D4",4499,2015-09-22 09:30:00,0.47,2.05,0.8135,2.05,0.8135,77.58,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"20",50,1424654553,2015-09-22 09:30:00,"D4",4499,2015-09-22 10:11:00,0.68,0,0,0,0,66.67,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"21",51,1424654553,2015-09-22 10:11:00,"D4",340,2015-09-22 10:31:00,0.33,0,0,0,0,95.76,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"22",52,1424654553,2015-09-22 10:31:00,"D4",4499,2015-09-22 12:00:00,1.48,0,0,0,0,66.67,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"23",53,1424654553,2015-09-22 12:00:00,"D4",4499,2015-09-22 12:32:00,0.53,0,0,0,0,50.3,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"24",54,1424654553,2015-09-22 12:32:00,"D4",4499,2015-09-22 14:24:00,1.87,0,0,0,0,33.94,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"25",56,1424654553,2015-09-23 08:01:00,"D4",4499,2015-09-23 10:00:00,1.98,0.97,0.3281,0.97,0.3281,77.58,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"26",57,1424654553,2015-09-23 10:00:00,"D4",4499,2015-09-23 11:15:00,1.25,0,0,0,0,66.67,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"27",58,1424654553,2015-09-23 11:15:00,"D4",4499,2015-09-23 13:30:00,2.25,0,0,0,0,50.3,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"28",59,1424654553,2015-09-23 13:30:00,"D4",4499,2015-09-23 15:00:00,1.5,0,0,0,0,33.94,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"29",66,1424654553,2016-02-17 06:07:00,"D4",1999,2016-02-17 18:10:00,12.05,0,0,0,0,46.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"30",68,1424654553,2016-02-18 08:00:00,"D4",1999,2016-02-18 10:29:00,2.48,0,0,0,0,46.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"31",69,1424654553,2016-02-18 10:29:00,"D2",1100,2016-02-18 12:50:00,2.35,0,0,0,0,60,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"32",70,1424654553,2016-02-18 12:50:00,"D4",1999,2016-02-18 20:42:00,7.87,0,0,0,0,46.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"33",72,1424654553,2016-02-19 05:58:00,"D4",1999,2016-02-19 17:17:00,11.32,0,0,0,0,46.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"34",73,1424654553,2016-02-20 04:00:00,"D4",1100,2016-02-20 08:28:00,4.47,10.72,0.7057,10.72,0.7057,73.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"35",87,1424654553,2016-08-17 06:47:00,"U1",1710,2016-08-17 07:14:00,0.45,53.88,0.9917,53.88,0.9917,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"36",88,1424654553,2016-08-17 12:20:00,"D2",1710,2016-08-17 13:10:00,0.83,5.1,0.86,5.1,0.86,86.06,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"37",90,1424654553,2016-08-22 08:59:00,"U1",3420,2016-08-22 13:39:00,4.67,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"38",99,1424654553,2016-11-15 06:32:00,"U1",3499,2016-11-15 07:00:00,0.47,1.72,0.7851,1.72,0.7851,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"39",100,1424654553,2016-11-15 10:49:00,"D4",1999,2016-11-15 18:47:00,7.97,3.82,0.3238,3.82,0.3238,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"40",102,1424654553,2016-11-16 08:00:00,"D4",1999,2016-11-16 16:15:00,8.25,3.05,0.2699,3.05,0.2699,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"41",103,1424654553,2016-11-16 16:15:00,"D2",1710,2016-11-16 16:59:00,0.73,0,0,0,0,63.03,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"42",104,1424654553,2016-11-16 16:59:00,"D4",1999,2016-11-16 19:45:00,2.77,0,0,0,0,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"43",106,1424654553,2016-11-17 09:00:00,"D4",1999,2016-11-17 16:07:00,7.12,4.2,0.371,4.2,0.371,13.94,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"44",108,1424654553,2016-11-22 06:02:00,"D4",1999,2016-11-22 07:00:00,0.97,0,0,0,0,95.76,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"45",109,1424654553,2016-11-22 07:00:00,"D4",1999,2016-11-22 07:59:00,0.98,0,0,0,0,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"46",110,1424654553,2016-11-22 07:59:00,"D2",260,2016-11-22 10:29:00,2.5,0,0,0,0,60,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"47",111,1424654553,2016-11-22 10:29:00,"D4",1999,2016-11-22 19:00:00,8.52,0,0,0,0,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"48",113,1424654553,2016-11-23 10:07:00,"D4",1999,2016-11-23 19:00:00,8.88,4.67,0.3445,4.67,0.3445,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"49",115,1424654553,2016-11-24 08:50:00,"D4",1999,2016-11-24 13:00:00,4.17,3.3,0.4418,3.3,0.4418,7.88,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"50",122,1515003204,2015-02-19 01:31:00,"U1",730,2015-02-20 16:28:00,38.95,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"51",130,1515003204,2015-07-12 23:59:00,"U1",1999,2015-07-16 07:56:00,79.95,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"52",131,1515003204,2015-07-16 14:24:00,"D1",3620,2015-07-16 14:35:00,0.18,6.47,0.9729,6.47,0.9729,24.95,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"53",132,1515003204,2015-07-16 14:35:00,"U1",1999,2015-07-16 16:53:00,2.3,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"54",139,1515003204,2015-09-17 04:44:00,"U1",3629,2015-09-17 07:25:00,2.68,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"55",146,1515003204,2015-10-25 22:58:00,"D4",1410,2015-10-30 14:13:00,111.25,0,0,0,0,39.77,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"56",149,1515003204,2015-11-04 11:08:00,"U1",3819,2015-11-04 15:40:00,4.53,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"57",174,1515256215,2015-09-15 22:00:00,"D1",3412,2015-09-16 08:45:00,10.75,0,0,0,0,44.64,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"58",175,1515256215,2015-09-16 08:45:00,"D1",3412,2015-09-16 10:06:00,1.35,0,0,0,0,74.27,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"59",181,1515256215,2015-11-04 11:08:00,"U1",3819,2015-11-04 15:40:00,4.53,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"60",186,1515256215,2015-12-02 10:58:00,"D4",4899,2015-12-02 12:30:00,1.53,0,0,0,0,98.25,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"61",187,1515256215,2015-12-02 17:00:00,"D1",1999,2015-12-02 18:22:00,1.37,4.5,0.7666,4.5,0.7666,2.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"62",188,1515256215,2015-12-02 18:22:00,"U1",1999,2015-12-02 19:32:00,1.17,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"63",189,1515256215,2015-12-02 19:32:00,"U1",4609,2015-12-02 19:59:00,0.45,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"64",192,1515256215,2015-12-16 06:52:00,"D4",3620,2015-12-16 13:20:00,6.47,0,0,0,0,23.78,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"65",195,1515542226,2015-01-01 00:00:00,"U1",4300,2015-02-01 00:00:00,744,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","1"
"66",196,1515542226,2015-02-01 00:00:00,"U1",4300,2015-03-01 00:00:00,672,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"67",197,1515542226,2015-03-01 00:00:00,"U1",4300,2015-04-01 00:00:00,743,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","1"
"68",198,1515542226,2015-04-01 00:00:00,"U1",4300,2015-04-21 09:24:00,489.4,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"1","0"
"69",199,1515542226,2015-04-21 14:35:00,"U1",4300,2015-04-21 19:30:00,4.92,5.18,0.513,5.18,0.513,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"70",200,1515542226,2015-04-21 14:35:00,"D1",3499,2015-04-23 14:16:00,42.77,0,0,0,0,44.64,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"71",203,1515542226,2015-04-23 14:16:00,"D1",4899,2015-04-30 00:00:00,153.73,0,0,0,0,18.13,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"72",205,1515542226,2015-04-30 16:20:00,"D1",4899,2015-05-01 00:00:00,7.67,0,0,0,0,18.13,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"73",207,1515542226,2015-05-01 00:00:00,"D1",4899,2015-05-14 13:20:00,278.25,0,0,0,0,18.13,"Generator",0,0,0,0,1,0,0,0,0,0,"1","0"
"74",209,1515542226,2015-05-12 14:15:00,"U1",520,2015-05-16 11:34:00,93.32,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"75",211,1515542226,2015-05-18 12:11:00,"U1",4300,2015-05-18 17:13:00,5.03,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"76",215,1515542226,2015-07-29 10:59:00,"U1",500,2015-08-01 00:00:00,61.02,5,0.0757,5,0.0757,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"77",216,1515542226,2015-08-01 00:00:00,"U1",500,2015-08-02 16:16:00,40.27,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"78",226,1515542226,2015-11-20 09:42:00,"U1",4899,2015-12-01 00:00:00,254.3,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"1","0"
"79",227,1515542226,2015-12-01 00:00:00,"U1",4899,2016-01-01 00:00:00,744,0,0,0,0,100,"Generator",0,0,0,0,1,0,0,0,0,0,"0","1"
"80",229,1516125240,2015-01-28 08:06:00,"U1",730,2015-01-28 14:50:00,6.73,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"81",232,1516125240,2015-02-18 13:33:00,"U1",730,2015-02-18 15:44:00,2.18,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"82",244,1516125240,2015-04-27 19:47:00,"U1",4289,2015-04-29 13:33:00,41.77,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"83",254,1516125240,2015-06-11 11:04:00,"D4",4499,2015-06-11 11:16:00,0.2,0,0,0,0,99.81,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"84",255,1516125240,2015-06-11 11:16:00,"U1",4499,2015-06-11 11:48:00,0.53,0,0,0,0,100,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"85",256,1516125240,2015-06-11 11:48:00,"D4",4499,2015-06-11 13:00:00,1.2,0,0,0,0,99.81,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"86",257,1516125240,2015-06-11 13:00:00,"D4",4499,2015-06-11 14:00:00,1,0,0,0,0,17.54,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"87",258,1516125240,2015-06-11 14:00:00,"D4",4499,2015-06-11 21:06:00,7.1,0,0,0,0,2.92,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"88",261,1516125240,2015-07-29 12:23:00,"D1",1799,2015-07-29 12:31:00,0.13,9.3,0.9862,9.3,0.9862,98.25,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"89",269,1516125240,2015-09-02 12:17:00,"D1",1999,2015-09-02 12:30:00,0.22,7.2,0.9704,7.2,0.9704,101.36,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"90",270,1516125240,2015-09-02 14:57:00,"D1",410,2015-09-02 21:30:00,6.55,2.45,0.2722,2.45,0.2722,2.92,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"91",276,1516125240,2015-09-16 06:33:00,"U1",1799,2015-09-16 07:15:00,0.7,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"92",285,1516125240,2015-11-04 11:08:00,"U1",3819,2015-11-04 15:40:00,4.53,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"93",287,1516125240,2015-11-09 06:30:00,"U1",9300,2015-11-09 16:00:00,9.5,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"94",291,1535200065,2015-01-06 07:39:00,"D2",310,2015-01-06 08:28:00,0.82,2.62,0.7614,2.62,0.7614,28.7,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"95",292,1535200065,2015-01-06 08:55:00,"D2",310,2015-01-06 10:30:00,1.58,0.45,0.2217,0.45,0.2217,19.57,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"96",293,1535200065,2015-01-06 10:30:00,"D2",310,2015-01-06 11:55:00,1.42,0,0,0,0,24.35,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"97",295,1535200065,2015-01-07 06:54:00,"U1",1100,2015-01-07 07:09:00,0.25,0.02,0.0626,0.02,0.0626,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"98",301,1535200065,2015-02-06 23:01:00,"U1",1100,2015-02-07 02:18:00,3.28,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"99",303,1535200065,2015-02-10 14:53:00,"D4",1100,2015-02-10 19:01:00,4.13,1.83,0.3074,1.83,0.3074,73.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"100",304,1535200065,2015-02-10 19:01:00,"D4",1100,2015-02-10 19:31:00,0.5,0,0,0,0,67.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"101",305,1535200065,2015-02-10 19:31:00,"D4",1100,2015-02-10 23:25:00,3.9,0,0,0,0,61.3,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"102",307,1535200065,2015-02-17 10:12:00,"D4",1100,2015-02-17 19:30:00,9.3,2.25,0.1948,2.25,0.1948,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"103",309,1535200065,2015-02-18 08:26:00,"D4",1100,2015-02-18 15:00:00,6.57,2.5,0.2756,2.5,0.2756,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"104",310,1535200065,2015-02-18 15:00:00,"D4",1100,2015-02-18 16:00:00,1,0,0,0,0,63.48,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"105",311,1535200065,2015-02-18 16:00:00,"D4",1100,2015-02-18 20:00:00,4,0,0,0,0,47.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"106",312,1535200065,2015-02-19 08:00:00,"D4",1100,2015-02-19 15:00:00,7,12,0.6316,12,0.6316,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"107",313,1535200065,2015-02-19 15:00:00,"D4",1100,2015-02-19 16:00:00,1,0,0,0,0,72.17,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"108",314,1535200065,2015-02-19 16:00:00,"D4",1100,2015-02-19 20:00:00,4,0,0,0,0,63.91,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"109",315,1535200065,2015-02-20 08:29:00,"D4",1100,2015-02-20 15:00:00,6.52,12.48,0.6569,12.48,0.6569,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"110",316,1535200065,2015-02-20 15:00:00,"D4",1100,2015-02-20 16:00:00,1,0,0,0,0,40.43,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"111",317,1535200065,2015-02-20 16:00:00,"D4",1100,2015-02-20 19:00:00,3,0,0,0,0,17.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"112",318,1535200065,2015-02-20 19:00:00,"D4",1100,2015-02-20 20:00:00,1,0,0,0,0,28.7,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"113",320,1535200065,2015-02-23 08:35:00,"D4",1100,2015-02-23 08:47:00,0.2,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"114",322,1535200065,2015-02-23 08:47:00,"D4",1100,2015-02-23 08:55:00,0.13,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"115",323,1535200065,2015-02-23 08:55:00,"D4",1100,2015-02-23 09:00:00,0.08,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"116",325,1535200065,2015-02-23 09:00:00,"D4",1100,2015-02-23 09:11:00,0.18,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"117",326,1535200065,2015-02-23 09:11:00,"D4",1100,2015-02-23 09:21:00,0.17,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"118",328,1535200065,2015-02-23 09:21:00,"D4",1100,2015-02-23 09:29:00,0.13,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"119",329,1535200065,2015-02-23 09:29:00,"D4",1100,2015-02-23 09:31:00,0.03,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"120",331,1535200065,2015-02-23 09:31:00,"D4",1100,2015-02-23 09:37:00,0.1,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"121",332,1535200065,2015-02-23 09:37:00,"D4",1100,2015-02-23 09:49:00,0.2,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"122",334,1535200065,2015-02-23 09:49:00,"D4",1100,2015-02-23 09:58:00,0.15,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"123",335,1535200065,2015-02-23 09:58:00,"D4",1100,2015-02-23 10:02:00,0.07,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"124",337,1535200065,2015-02-23 10:02:00,"D4",1100,2015-02-23 10:13:00,0.18,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"125",338,1535200065,2015-02-23 10:13:00,"D4",1100,2015-02-23 10:19:00,0.1,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"126",340,1535200065,2015-02-23 10:19:00,"D4",1100,2015-02-23 10:24:00,0.08,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"127",341,1535200065,2015-02-23 10:24:00,"D4",1100,2015-02-23 10:31:00,0.12,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"128",343,1535200065,2015-02-23 10:31:00,"D4",1100,2015-02-23 11:17:00,0.77,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"129",344,1535200065,2015-02-23 11:17:00,"D4",1100,2015-02-23 11:23:00,0.1,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"130",346,1535200065,2015-02-23 11:23:00,"D4",1100,2015-02-23 11:28:00,0.08,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"131",347,1535200065,2015-02-23 11:28:00,"D4",1100,2015-02-23 12:00:00,0.53,0,0,0,0,96.52,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"132",348,1535200065,2015-02-23 12:00:00,"D4",1100,2015-02-23 13:00:00,1,0,0,0,0,64.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"133",349,1535200065,2015-02-23 13:00:00,"D4",1100,2015-02-23 17:00:00,4,0,0,0,0,52.17,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"134",350,1535200065,2015-02-23 17:00:00,"D4",1100,2015-02-23 18:00:00,1,0,0,0,0,40.43,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"135",351,1535200065,2015-02-23 18:00:00,"D4",1100,2015-02-23 19:45:00,1.75,0,0,0,0,29.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"136",352,1535200065,2015-02-23 19:45:00,"D2",1999,2015-02-23 20:30:00,0.75,0,0,0,0,96.96,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"137",353,1535200065,2015-02-23 20:30:00,"D4",1999,2015-02-23 21:38:00,1.13,0,0,0,0,83.04,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"138",356,1535200065,2015-03-05 15:00:00,"D4",1100,2015-03-05 23:15:00,8.25,19.7,0.7048,19.7,0.7048,40.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"139",364,1535200065,2015-03-20 17:00:00,"U1",3669,2015-03-20 18:30:00,1.5,10.65,0.8765,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"140",366,1535200065,2015-03-22 18:27:00,"D2",1100,2015-03-22 21:36:00,3.15,3.07,0.4933,3.07,0.4933,77.39,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"141",367,1535200065,2015-03-22 21:36:00,"U3",1100,2015-03-23 03:45:00,6.15,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"142",385,1535200065,2015-04-09 18:01:00,"D4",1100,2015-04-09 22:01:00,4,3.08,0.4353,3.08,0.4353,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"143",387,1535200065,2015-04-14 10:06:00,"D4",1100,2015-04-14 17:33:00,7.45,3.18,0.2994,3.18,0.2994,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"144",389,1535200065,2015-04-15 10:15:00,"D4",1100,2015-04-15 15:42:00,5.45,3.38,0.383,3.38,0.383,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"145",391,1535200065,2015-04-16 12:06:00,"D4",1100,2015-04-16 17:14:00,5.13,5.12,0.4994,5.12,0.4994,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"146",393,1535200065,2015-04-20 15:00:00,"U1",880,2015-04-23 00:00:00,57,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"147",396,1535200065,2015-05-05 10:00:00,"D4",1100,2015-05-05 15:46:00,5.77,4.02,0.4104,4.02,0.4104,14.78,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
