"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"52",131,1515003204,2015-07-16 14:24:00,"D1","3620",2015-07-16 14:35:00,0.18,6.47,0.9729,6.47,0.9729,24.95
"53",132,1515003204,2015-07-16 14:35:00,"U1","1999",2015-07-16 16:53:00,2.3,0,0,0,0,100
"54",139,1515003204,2015-09-17 04:44:00,"U1","3629",2015-09-17 07:25:00,2.68,0,0,0,0,100
"55",146,1515003204,2015-10-25 22:58:00,"D4","1410",2015-10-30 14:13:00,111.25,0,0,0,0,39.77
"56",149,1515003204,2015-11-04 11:08:00,"U1","3819",2015-11-04 15:40:00,4.53,0,0,0,0,100
"57",174,1515256215,2015-09-15 22:00:00,"D1","3412",2015-09-16 08:45:00,10.75,0,0,0,0,44.64
"58",175,1515256215,2015-09-16 08:45:00,"D1","3412",2015-09-16 10:06:00,1.35,0,0,0,0,74.27
"59",181,1515256215,2015-11-04 11:08:00,"U1","3819",2015-11-04 15:40:00,4.53,0,0,0,0,100
"60",186,1515256215,2015-12-02 10:58:00,"D4","4899",2015-12-02 12:30:00,1.53,0,0,0,0,98.25
"61",187,1515256215,2015-12-02 17:00:00,"D1","1999",2015-12-02 18:22:00,1.37,4.5,0.7666,4.5,0.7666,2.92
"62",188,1515256215,2015-12-02 18:22:00,"U1","1999",2015-12-02 19:32:00,1.17,0,0,0,0,100
"63",189,1515256215,2015-12-02 19:32:00,"U1","4609",2015-12-02 19:59:00,0.45,0,0,0,0,100
"64",192,1515256215,2015-12-16 06:52:00,"D4","3620",2015-12-16 13:20:00,6.47,0,0,0,0,23.78
"65",195,1515542226,2015-01-01 00:00:00,"U1","4300",2015-02-01 00:00:00,744,0,0,0,0,100
"66",196,1515542226,2015-02-01 00:00:00,"U1","4300",2015-03-01 00:00:00,672,0,0,0,0,100
"67",197,1515542226,2015-03-01 00:00:00,"U1","4300",2015-04-01 00:00:00,743,0,0,0,0,100
"68",198,1515542226,2015-04-01 00:00:00,"U1","4300",2015-04-21 09:24:00,489.4,0,0,0,0,100
"69",199,1515542226,2015-04-21 14:35:00,"U1","4300",2015-04-21 19:30:00,4.92,5.18,0.513,5.18,0.513,100
"70",200,1515542226,2015-04-21 14:35:00,"D1","3499",2015-04-23 14:16:00,42.77,0,0,0,0,44.64
"71",203,1515542226,2015-04-23 14:16:00,"D1","4899",2015-04-30 00:00:00,153.73,0,0,0,0,18.13
"72",205,1515542226,2015-04-30 16:20:00,"D1","4899",2015-05-01 00:00:00,7.67,0,0,0,0,18.13
"73",207,1515542226,2015-05-01 00:00:00,"D1","4899",2015-05-14 13:20:00,278.25,0,0,0,0,18.13
"74",209,1515542226,2015-05-12 14:15:00,"U1","0520",2015-05-16 11:34:00,93.32,0,0,0,0,100
"75",211,1515542226,2015-05-18 12:11:00,"U1","4300",2015-05-18 17:13:00,5.03,0,0,0,0,100
"76",215,1515542226,2015-07-29 10:59:00,"U1","0500",2015-08-01 00:00:00,61.02,5,0.0757,5,0.0757,100
"77",216,1515542226,2015-08-01 00:00:00,"U1","0500",2015-08-02 16:16:00,40.27,0,0,0,0,100
"78",226,1515542226,2015-11-20 09:42:00,"U1","4899",2015-12-01 00:00:00,254.3,0,0,0,0,100
"79",227,1515542226,2015-12-01 00:00:00,"U1","4899",2016-01-01 00:00:00,744,0,0,0,0,100
"80",229,1516125240,2015-01-28 08:06:00,"U1","0730",2015-01-28 14:50:00,6.73,0,0,0,0,100
"81",232,1516125240,2015-02-18 13:33:00,"U1","0730",2015-02-18 15:44:00,2.18,0,0,0,0,100
"82",244,1516125240,2015-04-27 19:47:00,"U1","4289",2015-04-29 13:33:00,41.77,0,0,0,0,100
"83",254,1516125240,2015-06-11 11:04:00,"D4","4499",2015-06-11 11:16:00,0.2,0,0,0,0,99.81
"84",255,1516125240,2015-06-11 11:16:00,"U1","4499",2015-06-11 11:48:00,0.53,0,0,0,0,100
"85",256,1516125240,2015-06-11 11:48:00,"D4","4499",2015-06-11 13:00:00,1.2,0,0,0,0,99.81
"86",257,1516125240,2015-06-11 13:00:00,"D4","4499",2015-06-11 14:00:00,1,0,0,0,0,17.54
"87",258,1516125240,2015-06-11 14:00:00,"D4","4499",2015-06-11 21:06:00,7.1,0,0,0,0,2.92
"88",261,1516125240,2015-07-29 12:23:00,"D1","1799",2015-07-29 12:31:00,0.13,9.3,0.9862,9.3,0.9862,98.25
"89",269,1516125240,2015-09-02 12:17:00,"D1","1999",2015-09-02 12:30:00,0.22,7.2,0.9704,7.2,0.9704,101.36
"90",270,1516125240,2015-09-02 14:57:00,"D1","0410",2015-09-02 21:30:00,6.55,2.45,0.2722,2.45,0.2722,2.92
"91",276,1516125240,2015-09-16 06:33:00,"U1","1799",2015-09-16 07:15:00,0.7,0,0,0,0,100
"92",285,1516125240,2015-11-04 11:08:00,"U1","3819",2015-11-04 15:40:00,4.53,0,0,0,0,100
"93",287,1516125240,2015-11-09 06:30:00,"U1","9300",2015-11-09 16:00:00,9.5,0,0,0,0,100
"94",291,1535200065,2015-01-06 07:39:00,"D2","0310",2015-01-06 08:28:00,0.82,2.62,0.7614,2.62,0.7614,28.7
"95",292,1535200065,2015-01-06 08:55:00,"D2","0310",2015-01-06 10:30:00,1.58,0.45,0.2217,0.45,0.2217,19.57
"96",293,1535200065,2015-01-06 10:30:00,"D2","0310",2015-01-06 11:55:00,1.42,0,0,0,0,24.35
"97",295,1535200065,2015-01-07 06:54:00,"U1","1100",2015-01-07 07:09:00,0.25,0.02,0.0626,0.02,0.0626,100
"98",301,1535200065,2015-02-06 23:01:00,"U1","1100",2015-02-07 02:18:00,3.28,0,0,0,0,100
"99",303,1535200065,2015-02-10 14:53:00,"D4","1100",2015-02-10 19:01:00,4.13,1.83,0.3074,1.83,0.3074,73.04
"100",304,1535200065,2015-02-10 19:01:00,"D4","1100",2015-02-10 19:31:00,0.5,0,0,0,0,67.39
"101",305,1535200065,2015-02-10 19:31:00,"D4","1100",2015-02-10 23:25:00,3.9,0,0,0,0,61.3
"102",307,1535200065,2015-02-17 10:12:00,"D4","1100",2015-02-17 19:30:00,9.3,2.25,0.1948,2.25,0.1948,77.39
"103",309,1535200065,2015-02-18 08:26:00,"D4","1100",2015-02-18 15:00:00,6.57,2.5,0.2756,2.5,0.2756,77.39
"104",310,1535200065,2015-02-18 15:00:00,"D4","1100",2015-02-18 16:00:00,1,0,0,0,0,63.48
"105",311,1535200065,2015-02-18 16:00:00,"D4","1100",2015-02-18 20:00:00,4,0,0,0,0,47.39
"106",312,1535200065,2015-02-19 08:00:00,"D4","1100",2015-02-19 15:00:00,7,12,0.6316,12,0.6316,77.39
"107",313,1535200065,2015-02-19 15:00:00,"D4","1100",2015-02-19 16:00:00,1,0,0,0,0,72.17
"108",314,1535200065,2015-02-19 16:00:00,"D4","1100",2015-02-19 20:00:00,4,0,0,0,0,63.91
"109",315,1535200065,2015-02-20 08:29:00,"D4","1100",2015-02-20 15:00:00,6.52,12.48,0.6569,12.48,0.6569,77.39
"110",316,1535200065,2015-02-20 15:00:00,"D4","1100",2015-02-20 16:00:00,1,0,0,0,0,40.43
"111",317,1535200065,2015-02-20 16:00:00,"D4","1100",2015-02-20 19:00:00,3,0,0,0,0,17.39
"112",318,1535200065,2015-02-20 19:00:00,"D4","1100",2015-02-20 20:00:00,1,0,0,0,0,28.7
"113",320,1535200065,2015-02-23 08:35:00,"D4","1100",2015-02-23 08:47:00,0.2,0,0,0,0,96.52
"114",322,1535200065,2015-02-23 08:47:00,"D4","1100",2015-02-23 08:55:00,0.13,0,0,0,0,96.52
"115",323,1535200065,2015-02-23 08:55:00,"D4","1100",2015-02-23 09:00:00,0.08,0,0,0,0,96.52
"116",325,1535200065,2015-02-23 09:00:00,"D4","1100",2015-02-23 09:11:00,0.18,0,0,0,0,96.52
"117",326,1535200065,2015-02-23 09:11:00,"D4","1100",2015-02-23 09:21:00,0.17,0,0,0,0,96.52
"118",328,1535200065,2015-02-23 09:21:00,"D4","1100",2015-02-23 09:29:00,0.13,0,0,0,0,96.52
"119",329,1535200065,2015-02-23 09:29:00,"D4","1100",2015-02-23 09:31:00,0.03,0,0,0,0,96.52
"120",331,1535200065,2015-02-23 09:31:00,"D4","1100",2015-02-23 09:37:00,0.1,0,0,0,0,96.52
"121",332,1535200065,2015-02-23 09:37:00,"D4","1100",2015-02-23 09:49:00,0.2,0,0,0,0,96.52
"122",334,1535200065,2015-02-23 09:49:00,"D4","1100",2015-02-23 09:58:00,0.15,0,0,0,0,96.52
"123",335,1535200065,2015-02-23 09:58:00,"D4","1100",2015-02-23 10:02:00,0.07,0,0,0,0,96.52
"124",337,1535200065,2015-02-23 10:02:00,"D4","1100",2015-02-23 10:13:00,0.18,0,0,0,0,96.52
"125",338,1535200065,2015-02-23 10:13:00,"D4","1100",2015-02-23 10:19:00,0.1,0,0,0,0,96.52
"126",340,1535200065,2015-02-23 10:19:00,"D4","1100",2015-02-23 10:24:00,0.08,0,0,0,0,96.52
"127",341,1535200065,2015-02-23 10:24:00,"D4","1100",2015-02-23 10:31:00,0.12,0,0,0,0,96.52
"128",343,1535200065,2015-02-23 10:31:00,"D4","1100",2015-02-23 11:17:00,0.77,0,0,0,0,96.52
"129",344,1535200065,2015-02-23 11:17:00,"D4","1100",2015-02-23 11:23:00,0.1,0,0,0,0,96.52
"130",346,1535200065,2015-02-23 11:23:00,"D4","1100",2015-02-23 11:28:00,0.08,0,0,0,0,96.52
"131",347,1535200065,2015-02-23 11:28:00,"D4","1100",2015-02-23 12:00:00,0.53,0,0,0,0,96.52
"132",348,1535200065,2015-02-23 12:00:00,"D4","1100",2015-02-23 13:00:00,1,0,0,0,0,64.78
"133",349,1535200065,2015-02-23 13:00:00,"D4","1100",2015-02-23 17:00:00,4,0,0,0,0,52.17
"134",350,1535200065,2015-02-23 17:00:00,"D4","1100",2015-02-23 18:00:00,1,0,0,0,0,40.43
"135",351,1535200065,2015-02-23 18:00:00,"D4","1100",2015-02-23 19:45:00,1.75,0,0,0,0,29.13
"136",352,1535200065,2015-02-23 19:45:00,"D2","1999",2015-02-23 20:30:00,0.75,0,0,0,0,96.96
"137",353,1535200065,2015-02-23 20:30:00,"D4","1999",2015-02-23 21:38:00,1.13,0,0,0,0,83.04
"138",356,1535200065,2015-03-05 15:00:00,"D4","1100",2015-03-05 23:15:00,8.25,19.7,0.7048,19.7,0.7048,40.87
"139",364,1535200065,2015-03-20 17:00:00,"U1","3669",2015-03-20 18:30:00,1.5,10.65,0.8765,0,0,100
"140",366,1535200065,2015-03-22 18:27:00,"D2","1100",2015-03-22 21:36:00,3.15,3.07,0.4933,3.07,0.4933,77.39
"141",367,1535200065,2015-03-22 21:36:00,"U3","1100",2015-03-23 03:45:00,6.15,0,0,0,0,100
"142",385,1535200065,2015-04-09 18:01:00,"D4","1100",2015-04-09 22:01:00,4,3.08,0.4353,3.08,0.4353,14.78
"143",387,1535200065,2015-04-14 10:06:00,"D4","1100",2015-04-14 17:33:00,7.45,3.18,0.2994,3.18,0.2994,14.78
"144",389,1535200065,2015-04-15 10:15:00,"D4","1100",2015-04-15 15:42:00,5.45,3.38,0.383,3.38,0.383,14.78
"145",391,1535200065,2015-04-16 12:06:00,"D4","1100",2015-04-16 17:14:00,5.13,5.12,0.4994,5.12,0.4994,14.78
"146",393,1535200065,2015-04-20 15:00:00,"U1","0880",2015-04-23 00:00:00,57,0,0,0,0,100
"147",396,1535200065,2015-05-05 10:00:00,"D4","1100",2015-05-05 15:46:00,5.77,4.02,0.4104,4.02,0.4104,14.78
"148",398,1535200065,2015-05-06 12:00:00,"D4","1100",2015-05-06 17:45:00,5.75,6.12,0.5155,6.12,0.5155,14.78
"149",399,1535200065,2015-05-07 09:00:00,"D4","1100",2015-05-07 15:13:00,6.22,15.25,0.7103,15.25,0.7103,14.78
"150",401,1535200065,2015-05-08 06:00:00,"U1","1100",2015-05-08 07:22:00,1.37,0,0,0,0,100
"151",425,1535200065,2015-06-18 00:00:00,"U1","4301",2015-06-18 15:15:00,15.25,0,0,0,0,100
"152",427,1535200065,2015-06-18 17:03:00,"D4","4301",2015-06-18 22:00:00,4.95,0,0,0,0,85.65
"153",428,1535200065,2015-06-18 22:00:00,"D4","4301",2015-06-19 00:00:00,2,0,0,0,0,20.43
"154",430,1535200065,2015-06-19 18:02:00,"D4","4301",2015-06-19 19:30:00,1.47,0,0,0,0,85.65
"155",431,1535200065,2015-06-19 19:30:00,"D4","4301",2015-06-19 22:04:00,2.57,0,0,0,0,42.17
"156",435,1535200065,2015-06-23 08:00:00,"D4","1100",2015-06-23 18:21:00,10.35,1.4,0.1191,1.4,0.1191,68.26
"157",437,1535200065,2015-06-24 08:15:00,"D4","1100",2015-06-24 11:03:00,2.8,1.67,0.3731,1.67,0.3731,68.26
"158",438,1535200065,2015-06-24 11:03:00,"D4","1100",2015-06-24 13:03:00,2,0,0,0,0,50.87
"159",439,1535200065,2015-06-24 13:03:00,"D4","1100",2015-06-24 14:02:00,0.98,0,0,0,0,35.65
"160",440,1535200065,2015-06-24 14:02:00,"D4","1100",2015-06-24 16:33:00,2.52,0,0,0,0,55.22
"161",441,1535200065,2015-06-24 16:33:00,"D4","1100",2015-06-24 18:56:00,2.38,0,0,0,0,20.43
"162",443,1535200065,2015-06-25 09:02:00,"D4","1100",2015-06-25 18:00:00,8.97,2.37,0.2088,2.37,0.2088,68.26
"163",445,1535200065,2015-06-26 08:00:00,"D4","1100",2015-06-26 10:00:00,2,2.57,0.562,2.57,0.562,35.65
"164",446,1535200065,2015-06-26 10:00:00,"D4","1100",2015-06-26 14:00:00,4,0,0,0,0,26.96
"165",447,1535200065,2015-06-26 14:00:00,"D4","1100",2015-06-26 16:00:00,2,0,0,0,0,50.87
"166",458,1535200065,2015-07-07 08:36:00,"D4","0310",2015-07-08 03:28:00,18.87,2.55,0.119,2.55,0.119,14.78
"167",459,1535200065,2015-07-08 03:28:00,"D4","0310",2015-07-08 08:03:00,4.58,0,0,0,0,14.78
"168",461,1535200065,2015-07-08 08:03:00,"D4","0310",2015-07-09 22:15:00,38.2,0,0,0,0,14.78
"169",463,1535200065,2015-07-09 22:15:00,"D4","0310",2015-07-10 07:05:00,8.83,0,0,0,0,14.78
"170",464,1535200065,2015-07-10 07:05:00,"D4","0310",2015-07-10 23:08:00,16.05,0,0,0,0,14.78
"171",466,1535200065,2015-07-10 23:08:00,"D4","0310",2015-07-13 12:14:00,61.1,0,0,0,0,14.78
"172",467,1535200065,2015-07-13 12:14:00,"D4","0310",2015-07-15 00:36:00,36.37,0,0,0,0,14.78
"173",469,1535200065,2015-07-15 00:36:00,"D4","0310",2015-07-15 10:28:00,9.87,0,0,0,0,14.78
"174",470,1535200065,2015-07-15 10:28:00,"D4","0310",2015-07-16 01:38:00,15.17,0,0,0,0,14.78
"175",472,1535200065,2015-07-16 01:38:00,"D4","0310",2015-07-16 11:14:00,9.6,0,0,0,0,14.78
"176",473,1535200065,2015-07-16 11:14:00,"D4","0310",2015-07-16 22:19:00,11.08,0,0,0,0,14.78
"177",475,1535200065,2015-07-16 22:19:00,"D4","0310",2015-07-17 09:08:00,10.82,0,0,0,0,14.78
"178",476,1535200065,2015-07-17 09:08:00,"D4","0310",2015-07-18 00:39:00,15.52,0,0,0,0,14.78
"179",478,1535200065,2015-07-18 00:39:00,"D4","0310",2015-07-18 07:01:00,6.37,0,0,0,0,14.78
"180",479,1535200065,2015-07-18 07:01:00,"D4","0310",2015-07-18 13:41:00,6.67,0,0,0,0,14.78
"181",481,1535200065,2015-07-18 13:41:00,"D4","0310",2015-07-19 06:48:00,17.12,0,0,0,0,14.78
"182",482,1535200065,2015-07-19 06:48:00,"D4","0310",2015-07-19 16:26:00,9.63,0,0,0,0,14.78
"183",484,1535200065,2015-07-19 16:26:00,"D4","0310",2015-07-20 08:08:00,15.7,0,0,0,0,14.78
"184",485,1535200065,2015-07-20 08:08:00,"D4","0310",2015-07-20 15:22:00,7.23,0,0,0,0,14.78
"185",487,1535200065,2015-07-20 15:22:00,"D4","0310",2015-07-20 16:00:00,0.63,0,0,0,0,14.78
"186",488,1535200065,2015-07-20 16:00:00,"U1","9160",2015-07-20 17:00:00,1,0,0,0,0,100
"187",490,1535200065,2015-07-20 17:00:00,"D4","0310",2015-07-21 06:46:00,13.77,0,0,0,0,14.78
"188",491,1535200065,2015-07-21 06:46:00,"D4","0310",2015-07-21 23:39:00,16.88,0,0,0,0,14.78
"189",493,1535200065,2015-07-21 23:39:00,"D4","0310",2015-07-22 00:00:00,0.35,0,0,0,0,14.78
"190",496,1535200065,2015-07-24 09:03:00,"D4","0310",2015-07-24 18:00:00,8.95,3.83,0.2999,3.83,0.2999,48.7
"191",498,1535200065,2015-07-24 18:55:00,"U1","3499",2015-07-28 03:29:00,80.57,0,0,0,0,100
"192",503,1535200065,2015-08-09 11:48:00,"D2","0310",2015-08-12 11:43:00,71.92,0,0,0,0,24.35
"193",505,1535200065,2015-08-12 11:43:00,"D4","0310",2015-08-12 18:20:00,6.62,0,0,0,0,24.35
"194",510,1535200065,2015-09-04 05:00:00,"D3","1100",2015-09-04 06:00:00,1,31.93,0.9696,31.93,0.9696,46.52
"195",511,1535200065,2015-09-04 06:00:00,"D3","1100",2015-09-04 07:00:00,1,0,0,0,0,46.52
"196",512,1535200065,2015-09-04 07:00:00,"D3","1100",2015-09-04 10:33:00,3.55,0,0,0,0,55.22
"197",516,1535200065,2015-11-04 13:41:00,"D4","4199",2015-11-04 19:19:00,5.63,0,0,0,0,77.39
"198",519,1535200065,2015-11-09 10:25:00,"U1","0800",2015-11-09 14:54:00,4.48,4.28,0.4888,4.28,0.4888,100
"199",521,1535200065,2015-11-09 14:54:00,"D3","0410",2015-11-09 15:03:00,0.15,0,0,0,0,77.39
"200",522,1535200065,2015-11-09 15:03:00,"D2","0410",2015-11-09 17:01:00,1.97,0,0,0,0,77.39
"201",523,1535200065,2015-11-09 17:01:00,"D2","3499",2015-11-09 18:45:00,1.73,0,0,0,0,56.96
"202",524,1535200065,2015-11-09 18:45:00,"D2","3499",2015-11-10 01:56:00,7.18,0,0,0,0,24.35
"203",526,1535200065,2015-11-10 01:56:00,"D2","3499",2015-11-10 06:06:00,4.17,0,0,0,0,24.35
"204",527,1535200065,2015-11-10 06:06:00,"D2","3499",2015-11-10 23:00:00,16.9,0,0,0,0,24.35
"205",529,1535200065,2015-11-11 09:27:00,"D2","0310",2015-11-11 17:13:00,7.77,3.5,0.3106,3.5,0.3106,22.61
"206",530,1535200065,2015-11-11 17:13:00,"D2","3310",2015-11-11 23:51:00,6.63,0,0,0,0,19.57
"207",532,1535200065,2015-11-11 23:51:00,"D2","3310",2015-11-16 07:02:00,103.18,0,0,0,0,19.57
"208",533,1535200065,2015-11-16 07:02:00,"D2","3310",2015-11-16 23:23:00,16.35,0,0,0,0,19.57
"209",535,1535200065,2015-11-16 23:23:00,"D2","3310",2015-11-17 15:13:00,15.83,0,0,0,0,19.57
"210",536,1535200065,2015-11-17 15:13:00,"D2","3310",2015-11-17 21:22:00,6.15,0,0,0,0,19.57
"211",538,1535200065,2015-11-17 21:22:00,"D2","3310",2015-11-18 16:22:00,19,0,0,0,0,19.57
"212",539,1535200065,2015-11-18 16:22:00,"D2","3310",2015-11-18 22:07:00,5.75,0,0,0,0,19.57
"213",541,1535200065,2015-11-18 22:07:00,"D2","3310",2015-11-19 17:02:00,18.92,0,0,0,0,19.57
"214",542,1535200065,2015-11-19 17:02:00,"D2","3310",2015-11-19 22:48:00,5.77,0,0,0,0,19.57
"215",544,1535200065,2015-11-19 22:48:00,"D2","3310",2015-11-20 15:07:00,16.32,0,0,0,0,19.57
"216",545,1535200065,2015-11-20 15:07:00,"D2","3310",2015-11-20 15:37:00,0.5,0,0,0,0,19.57
"217",548,1535200065,2015-11-24 17:18:00,"D2","1100",2015-11-24 19:45:00,2.45,12.28,0.8337,12.28,0.8337,77.39
"218",552,1535200065,2015-12-02 08:05:00,"D4","0260",2015-12-02 11:00:00,2.92,2,0.4065,2,0.4065,73.04
"219",553,1535200065,2015-12-02 11:00:00,"D4","0260",2015-12-02 14:01:00,3.02,0,0,0,0,59.13
"220",554,1535200065,2015-12-02 14:01:00,"D4","0260",2015-12-02 17:00:00,2.98,0,0,0,0,43.04
"221",556,1535200065,2015-12-03 08:00:00,"D4","0260",2015-12-03 11:00:00,3,1.87,0.3836,1.87,0.3836,73.04
"222",557,1535200065,2015-12-03 11:00:00,"D4","0260",2015-12-03 14:00:00,3,0,0,0,0,43.04
"223",558,1535200065,2015-12-03 14:00:00,"D4","0260",2015-12-03 17:00:00,3,0,0,0,0,84.78
"224",562,1535200065,2015-12-08 07:56:00,"U1","9160",2015-12-08 09:00:00,1.07,0,0,0,0,100
"225",565,1535200065,2015-12-09 10:17:00,"D4","0310",2015-12-09 17:13:00,6.93,0,0,0,0,70.87
"226",567,1535200065,2015-12-10 11:13:00,"D4","0310",2015-12-10 15:14:00,4.02,0.17,0.0398,0.17,0.0398,70.87
"227",579,1535200065,2016-01-04 15:00:00,"D2","0310",2016-01-04 16:02:00,1.03,0,0,0,0,14.78
"228",581,1535200065,2016-01-04 16:02:00,"D2","0310",2016-01-05 00:28:00,8.43,0,0,0,0,14.78
"229",583,1535200065,2016-01-05 00:28:00,"D2","0310",2016-01-05 10:20:00,9.87,0,0,0,0,14.78
